Sample	QualiMap_mqc-generalstats-qualimap-avg_gc	QualiMap_mqc-generalstats-qualimap-1_x_pc	QualiMap_mqc-generalstats-qualimap-3_x_pc	QualiMap_mqc-generalstats-qualimap-5_x_pc	QualiMap_mqc-generalstats-qualimap-10_x_pc	QualiMap_mqc-generalstats-qualimap-20_x_pc	QualiMap_mqc-generalstats-qualimap-median_coverage	QualiMap_mqc-generalstats-qualimap-mean_coverage	QualiMap_mqc-generalstats-qualimap-percentage_aligned	QualiMap_mqc-generalstats-qualimap-mapped_reads	QualiMap_mqc-generalstats-qualimap-total_reads	QualiMap_mqc-generalstats-qualimap-general_error_rate	Snippy_mqc-generalstats-snippy-VariantTotal	Snippy_mqc-generalstats-snippy-Variant_SNP	Snippy_mqc-generalstats-snippy-Variant_INS	Snippy_mqc-generalstats-snippy-Variant_DEL	Snippy_mqc-generalstats-snippy-Variant_COMPLEX	Snippy_mqc-generalstats-snippy-Percent_Aligned	Snippy_mqc-generalstats-snippy-Percent_Het	Snippy_mqc-generalstats-snippy-LENGTH	Snippy_mqc-generalstats-snippy-ALIGNED	Snippy_mqc-generalstats-snippy-UNALIGNED	Snippy_mqc-generalstats-snippy-VARIANT	Snippy_mqc-generalstats-snippy-HET	Snippy_mqc-generalstats-snippy-MASKED	Snippy_mqc-generalstats-snippy-LOWCOV
SAMEA5054093	45.39205818370726	90.6117678481031	75.13815632146307	57.43764564360628	21.808377270125085	1.8443824918139364	5	6.3078	100.0	432084.0	432084.0	1.3599999999999999	81	73	2	4	2	72.31740911476638	1.0492363490193901	4829855	3492826	211482	0	36648	381659	707240
SAMEA5818798	49.488889604016144	92.73133458457863	89.54695327292434	84.69626934970097	63.64859814632116	17.944741612325835	12	12.7385	100.0	1035284.0	1035284.0	0.13						87.31436036899657	0.028099499259809396	4829855	4217157	99502	0	1185	381659	130352
SAMEA5818799	49.43499393799751	93.5077968179169	92.49242472082496	91.44471210833451	87.96015615375617	75.5944847205558	35	37.4348	100.0	2758758.0	2758758.0	0.15						89.84640325641246	0.03101774855851581	4829855	4339451	74735	0	1346	381659	32664
SAMEA5818800	48.903531946284396	94.34281153367958	93.9361326582268	93.64088569946716	92.99239832251693	91.55074013609104	86	80.7066	100.0	3771457.0	3771457.0	0.15						90.60909696046777	0.020359720384033227	4829855	4376288	64208	0	891	381659	6809
SAMEA5818801	49.597648250500946	93.0715311329222	91.27421009533413	89.1710620712216	80.58488298302952	45.56314837608996	18	18.6379	100.0	1433326.0	1433326.0	0.16						88.80991251290152	0.0813868638664239	4829855	4289390	88332	0	3491	381659	66983
SAMEA5818803	47.69350858271027	94.29100873628711	93.19308757716328	91.7452594332542	85.41970721688332	58.653147972351135	22	22.4032	100.0	2242779.0	2242779.0	0.11	201	177	7	11	6	90.85229266717117	0.05831768851380823	4829855	4388034	22757	0	2559	381659	34846
SAMEA5818805	46.823921574569304	94.0500905306681	92.07543497682643	88.49284295284227	68.99223682698549	19.35165755493695	13	13.4952	100.0	1374601.0	1374601.0	0.13	156	142	6	5	3	89.9231964520674	0.06665653579421435	4829855	4343160	28379	0	2895	381659	73762
SAMEA5818806	48.27442869131878	94.4450920369245	93.31480965784687	91.99988405449025	86.92082888616739	68.38012735371973	27	27.6011	100.0	2500541.0	2500541.0	0.13999999999999999	124	108	5	6	5	90.81164962509226	0.0480156385977336	4829855	4386071	22191	0	2106	381659	37828
SAMEA5818808	50.19126501600728	90.36024891016397	79.75771529373036	65.22131616787668	26.932920346470027	1.9603901152312027	6	6.9643	100.0	616712.0	616712.0	0.2	120	111	1	5	3	77.59589055986153	0.0458406054375283	4829855	3747769	200870	0	1718	381659	497839
SAMEA5818809	51.204898083358664	93.37454229992412	90.94312355132814	88.64199856931523	81.99488390438222	62.888844489120274	25	25.6325	100.0	2022305.0	2022305.0	0.22999999999999998	128	118	3	4	3	88.36472316456705	0.05410170088812077	4829855	4267888	74103	0	2309	381659	103896
SAMEA5818811	49.994180121225114	91.14470310185295	81.84314021849518	68.72384367646647	31.978020044079997	2.958515317747634	7	7.6312	100.0	667954.0	667954.0	0.19	98	85	4	6	3	79.67673977790224	0.01782618739688551	4829855	3848271	167341	0	686	381659	431898
SAMEA5818815	47.71050159065059	94.71603184774698	93.63142371768924	91.62349594346	72.84622416200901	8.784404500756233	13	12.4455	100.0	874459.0	874459.0	0.15	180	150	14	14	2	91.0376605508861	0.04584957835899901	4829855	4396987	20217	0	2016	381659	28976
SAMEA5818817	44.937808471787825	93.78763958752386	90.024462432102	82.97772914507786	54.89255888634338	12.171607636254091	10	11.3286	100.0	1077140.0	1077140.0	0.13	144	126	6	7	5	87.97999111774577	0.03480568356338659	4829855	4249306	42438	0	1479	381659	154973
SAMEA5818818	48.78724904868128	92.82605792513439	88.72276703959021	83.25094645698474	61.813822568172334	17.8489416348938	12	12.505	100.0	956560.0	956560.0	0.22						86.33785072222665	0.027961677633511615	4829855	4169993	93753	0	1166	381659	183284
SAMEA5818821	49.75941507769561	93.03130218194956	90.00603537787366	86.74241773303753	75.40402351623392	42.20956943842	17	18.1525	100.0	1349206.0	1349206.0	0.22999999999999998						87.51558794208107	0.026260529052662063	4829855	4226876	87347	0	1110	381659	132863
SAMEA5818822	50.475462535480986	91.29379660465997	85.12425321257057	77.95258863878936	55.77722312574601	18.137935817948986	11	11.9917	100.0	921448.0	921448.0	0.25	153	143	3	4	3	82.69225473642582	0.03703132464478472	4829855	3993916	165834	0	1479	381659	286967
SAMEA5818825	49.291524076568116	91.37845753133375	83.9591457714569	73.68769869902927	42.30609407528797	7.459851279179189	8	9.2809	100.0	744473.0	744473.0	0.21	137	128	2	5	2	81.66555724757782	0.02045975892471417	4829855	3944328	157653	0	807	381659	345408
SAMEA5818826	49.33467903388741	94.41579509115698	93.636372106409	92.9900587077666	91.4718350757942	87.76580249303551	59	55.9384	100.0	3997559.0	3997559.0	0.22						90.86322467237629	0.02014327244322856	4829855	4388562	30578	0	884	381659	28172
SAMEA5818828	49.543150362085946	93.09503080320216	90.24117701256041	87.22323962106523	76.87245269267918	46.22749544240976	18	19.1611	100.0	1400859.0	1400859.0	0.24	172	155	7	7	3	87.7521581910844	0.0319467560357898	4829855	4238302	84372	0	1354	381659	124168
SAMEA5818829	48.9381074388446	93.75128238839469	91.97458308789808	90.3019448824033	85.17831280649212	68.57423255977663	28	28.6884	100.0	2126575.0	2126575.0	0.24						89.40071699875048	0.03422940416982694	4829855	4317925	55133	0	1478	381659	73660
SAMEA5818830	48.85966625660867	93.43992728560174	91.14824358081144	88.67247567473558	80.12607003729926	53.30870181402961	21	21.857	100.0	1653531.0	1653531.0	0.22999999999999998						88.62108696844936	0.05866452349968577	4829855	4280270	68198	0	2511	381659	97217
SAMEA6637002	49.29885157078542	95.14494741560564	94.59484808550152	94.15355119356585	92.96473703661911	89.33373776231377	51	49.8202	100.0	3223234.0	3223234.0	0.1						91.51080104889277	0.026381051436488976	4829855	4419839	16236	0	1166	381659	10955
SAMEA6637004	48.19571775439631	94.53873874060402	92.32144650305237	88.44215820143668	62.58835927786652	5.910508700571756	11	11.1705	100.0	675024.0	675024.0	0.12						89.66875817182918	0.02188936128552432	4829855	4330871	35514	0	948	381659	80863
SAMEA6651390	48.28799643276043	94.6515371579478	93.43924403527642	91.912345194628	85.13147910237471	54.317489862532106	21	21.178	100.0	1557471.0	1557471.0	0.13	170	145	13	9	3	90.76487803464079	0.04197260283972031	4829855	4383812	24420	0	1840	381659	38124
SAMEA7293135	46.39463949861073	94.66114407161291	93.94907300529727	93.1788014339975	90.35911015962176	80.61107424550012	36	36.2462	100.0	1652290.0	1652290.0	0.27	369	309	19	29	12	90.15997374662386	0.3193637251308732	4829855	4354596	63982	0	13907	381659	15711
SAMEA7293136	45.50263877168011	92.95208655332303	86.16759716389001	78.63956578406598	60.386947434239744	32.966248469156945	13	16.2869	100.0	1235649.0	1235649.0	0.44999999999999996	121	107	6	6	2	83.3245304465662	0.5365448331624614	4829855	4024454	103416	0	21593	381659	298733
SAMEA7313236_38	46.42560485524481	93.66869191725218	92.48965031041304	90.82152569797644	71.37576593914311	9.454093342346717	12	12.5036	100.0	862897.0	862897.0	1.28	219	200	5	12	2	88.06107015635045	1.7624520892631514	4829855	4253222	87045	0	74961	381659	32968
SAMEA7313243_45	46.91562545935617	91.84064531957999	77.61688497894865	54.75543261650712	13.407151974541678	1.022432350453585	5	5.5564	100.0	482699.0	482699.0	0.9299999999999999	115	105	5	5	0	75.21774463208523	0.29975986179666536	4829855	3632908	148076	0	10890	381659	656322
SAMEA7313246_49	47.653824648188646	95.8934377947164	95.7482574528635	95.66463175395535	95.54630522034306	95.41367183900967	186	175.8385	100.0	7460345.0	7460345.0	0.66						91.81803594517848	0.03666557075846318	4829855	4434678	11870	0	1626	381659	22
SAMN00715800	49.49711179531893	93.73726540444795	90.03744418828309	85.1478978147377	66.67560413304334	28.935713390981718	13	15.0431	100.0	1309582.0	1309582.0	0.22999999999999998						87.29102633515913	0.04812584350680616	4829855	4216030	70011	0	2029	381659	160126
