#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
SAMEA6812877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000006, 6.911667612325034e-10, 6.315550187437012e-10, 6.35133443498781e-10, 6.330947383297883e-10, 6.330726101384692e-10, 6.466681155680429e-10, 8.450427864476674e-10, 6.439987882039505e-10, 6.359059708523322e-10, 6.428313410461207e-10, 6.366101717625015e-10, 6.608085917613448e-10, 1.0943122964045877e-09, 6.641258393185228e-10, 0.9999999750892561, 1.8356551402641871e-09, 6.377474894954478e-10, 6.315307608499002e-10, 6.467454504457918e-10, 6.19202802838451e-10, 6.807244930586157e-10, 6.250210068750753e-10, 6.157834354525776e-10, 6.261250232704695e-10, 6.512330041608102e-10, 6.277616531275797e-10, 6.362538719269107e-10, 6.429824372204094e-10, 6.397519200338692e-10, 6.34278375115465e-10, 6.261060529617515e-10, 6.742784833533004e-10, 6.189967084807572e-10, 6.366173962642746e-10, 6.349680643385422e-10, 6.370873462489555e-10, 6.37566447096502e-10
SAMEA104233049, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000007, 6.905488675653403e-10, 6.30993563336874e-10, 6.345690070940242e-10, 6.325305521144078e-10, 6.325094778024064e-10, 6.460887222881121e-10, 8.44204647618119e-10, 6.43426092969222e-10, 6.353407797656629e-10, 6.422584473326527e-10, 6.360443687940327e-10, 6.602087788474742e-10, 1.0930620285542466e-09, 6.635228477134674e-10, 0.999999975113415, 1.8323983019706522e-09, 6.371809269131903e-10, 6.309696794110724e-10, 6.461711928075041e-10, 6.18652785093437e-10, 6.80121118040781e-10, 6.244658899795709e-10, 6.152364795785996e-10, 6.255686387981885e-10, 6.506548167488383e-10, 6.27203953487074e-10, 6.356886318925778e-10, 6.424113510365891e-10, 6.391838391996713e-10, 6.337149535075207e-10, 6.255497034470457e-10, 6.736805531152832e-10, 6.184467713705727e-10, 6.360520326892599e-10, 6.344039037553382e-10, 6.365213446116878e-10, 6.369999906350779e-10
SAMEA104233048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
SAMEA3541826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000008, 0.009313464000614856, 0.0006069075341330633, 0.0003960349708038089, 0.0032720133259927274, 0.0012629382638504234, 0.009391225965561856, 0.200391660878077, 0.0012315951170669096, 0.0005413808287902885, 0.0032556583068745807, 0.000541641650898554, 0.027997256312464962, 0.5281779032299212, 0.02804091957342509, 0.08966763785780237, 0.08983455330274395, 0.0002877834248940273, 0.0002849958786800084, 0.00029172184556528223, 0.0002793896659952685, 0.0003066189380747699, 0.00028198618155025727, 0.0002778374551940558, 0.0002876825634028906, 0.0002987258640373017, 0.0002833040724739099, 0.000287111553514126, 0.00029011437011218743, 0.0002905334149204526, 0.0002881827866966073, 0.000284957509632969, 0.00030404068974340475, 0.00027955805933665994, 0.0002879754099178832, 0.0002906793195029574, 0.00029161550952843545, 0.0003023943682046898
NODE_0000009, 8.668176706806675e-06, 8.193150780554164e-07, 6.358717709860058e-07, 3.1765123643546344e-06, 1.3964790998340585e-06, 8.734312849412876e-06, 0.00022799856247427325, 1.3737321884869306e-06, 7.637278794784056e-07, 3.1668836882888105e-06, 7.642675486998328e-07, 2.6536093922905292e-05, 0.9994912233850051, 2.658781205784719e-05, 9.327805522773078e-05, 9.347739287345351e-05, 5.417346808057003e-07, 5.364877350065308e-07, 5.491326143799378e-07, 5.259226920775777e-07, 5.771198950508781e-07, 5.308080038988455e-07, 5.229978728993081e-07, 5.365000661228799e-07, 5.573446049370987e-07, 5.332791396968759e-07, 5.404694601423201e-07, 5.460967443534619e-07, 5.44961563470881e-07, 5.40512786200608e-07, 5.340676357982075e-07, 5.720698651905863e-07, 5.260299813355532e-07, 5.413128589723129e-07, 5.430959079785017e-07, 5.448593679532336e-07, 5.546157879349977e-07
GCA_000323485.1_ASM32348v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000323845.1_ASM32384v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000010, 0.024816232494148254, 0.001149389871990583, 0.0005698163707778739, 0.008434576037307868, 0.002943865034230841, 0.025029102471496756, 0.5020800483588972, 0.002849385344587766, 0.0009666375414904304, 0.008380853370977442, 0.0009667951975962905, 0.07467379539831955, 0.2023668460906542, 0.0747708449876536, 0.03205414470925067, 0.03211869554740571, 0.0002726958121819766, 0.00027006504682397747, 0.00027635839917834607, 0.00026472979374741925, 0.0002902260891358117, 0.0002671733693121576, 0.0002632542010623728, 0.0002815477323130621, 0.00029175387958998793, 0.00026848859403335164, 0.0002720606400635998, 0.00027490754702389885, 0.0002786494865358102, 0.000276529484932474, 0.0002741939258200008, 0.00028822024328960103, 0.00026529222041303877, 0.00027418836004415386, 0.000282676210198709, 0.0002835479734876783, 0.0003124121640277055
NODE_0000011, 2.3897020319015837e-05, 1.3460348792861543e-06, 8.276108430661128e-07, 8.034290027986058e-06, 2.9685369270505232e-06, 2.4130882208271023e-05, 0.9994606402227131, 2.887746068995447e-06, 1.1838663957878198e-06, 7.99002116945746e-06, 1.1843422576607705e-06, 7.734579535527796e-05, 0.00023546289757588263, 7.747610199345612e-05, 3.1333210714730264e-05, 3.140066238841838e-05, 5.621776330114168e-07, 5.567489717576116e-07, 5.697880412623844e-07, 5.457825118012194e-07, 5.985876998760075e-07, 5.508318289603436e-07, 5.427480849539473e-07, 5.645292907674536e-07, 5.859102578708351e-07, 5.534505069370503e-07, 5.608680140180009e-07, 5.667046100988814e-07, 5.684434236440133e-07, 5.639257678640667e-07, 5.578700265786362e-07, 5.937344410373301e-07, 5.462454565322499e-07, 5.62890326315115e-07, 5.698820038403633e-07, 5.716967107998715e-07, 5.979425544875269e-07
NODE_0000012, 2.391905384547655e-08, 2.2218062892903345e-09, 1.7558823664869643e-09, 8.415994125842264e-09, 3.7061602571678745e-09, 2.4112333753454178e-08, 0.9999993871709827, 3.64919680786539e-09, 2.0808271700939187e-09, 8.391588017228039e-09, 2.0823563322855445e-09, 8.109315873774672e-08, 2.75127499383671e-07, 8.126411640504572e-08, 3.15112573700155e-08, 3.15753586092353e-08, 1.5174254160261988e-09, 1.502748910177517e-09, 1.538185769476263e-09, 1.4732523879948916e-09, 1.616693921654766e-09, 1.4869275921078497e-09, 1.4650857037165002e-09, 1.501659001624112e-09, 1.5600843282481168e-09, 1.493785803199545e-09, 1.5138890326123535e-09, 1.5296481386236883e-09, 1.526109810003601e-09, 1.5136088996209118e-09, 1.4954577147133465e-09, 1.6024602249932466e-09, 1.473477400111253e-09, 1.5161403862428606e-09, 1.5203253777887412e-09, 1.525267011279848e-09, 1.550195136850671e-09
GCA_001294825.1_ASM129482v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000013, 9.0670728215538e-10, 6.808085426782177e-10, 6.787732049385242e-10, 7.362112400668224e-10, 6.976317094099953e-10, 8.508347971332118e-10, 0.9999999724829816, 7.087303412015668e-10, 6.835477512816856e-10, 7.470035059156632e-10, 6.842997443227043e-10, 1.1312279550020238e-09, 1.8548422087866833e-09, 1.1368646135643746e-09, 9.022105326029109e-10, 8.965951616181128e-10, 6.777088199617282e-10, 6.711232564882676e-10, 6.872091421592848e-10, 6.580386272721103e-10, 7.230862530109623e-10, 6.641987331557261e-10, 6.544107199257464e-10, 6.656532531979246e-10, 6.922129566866089e-10, 6.671238616199531e-10, 6.761262949913221e-10, 6.832431330414479e-10, 6.799064576546991e-10, 6.741302960291468e-10, 6.655081348117366e-10, 7.163050054743225e-10, 6.57846494518668e-10, 6.765305459865933e-10, 6.749745528564536e-10, 6.772164907100143e-10, 6.781768114285288e-10
NODE_0000014, 8.844482688759282e-10, 6.790608286832431e-10, 6.774424210024614e-10, 7.28807497895995e-10, 6.945506456285156e-10, 8.283161250088938e-10, 0.9999999731223669, 7.057056078326737e-10, 6.819276935004634e-10, 7.396262542094126e-10, 6.826786119314122e-10, 1.0483611668928242e-09, 1.536988074591409e-09, 1.0537948262070892e-09, 8.721982247028363e-10, 8.665112508539369e-10, 6.765914838141791e-10, 6.700166571605988e-10, 6.86077010782424e-10, 6.569539267355301e-10, 7.218980674575959e-10, 6.631040787024018e-10, 6.533320713939026e-10, 6.645454525657018e-10, 6.910629995128665e-10, 6.66023903664465e-10, 6.750115550989412e-10, 6.82116995975424e-10, 6.787824443919881e-10, 6.730151365678198e-10, 6.644058917410586e-10, 7.151267574369158e-10, 6.56761376353661e-10, 6.754141833922795e-10, 6.738534808594427e-10, 6.760918500916352e-10, 6.770300826943962e-10
NODE_0000015, 8.827070857839026e-10, 6.778139871879733e-10, 6.762024337184812e-10, 7.274327131629557e-10, 6.932655406110869e-10, 8.266799191115463e-10, 0.999999973174117, 7.044007815546398e-10, 6.806770215417092e-10, 7.382313272697912e-10, 6.814265966705627e-10, 1.0460671727181532e-09, 1.5329902233928027e-09, 1.0514883860626384e-09, 8.704420918502884e-10, 8.647658755002312e-10, 6.753557275078248e-10, 6.68792807022929e-10, 6.848246139628626e-10, 6.55754169281767e-10, 7.205827002769067e-10, 6.618932526234529e-10, 6.521389784131037e-10, 6.633312062111428e-10, 6.898014828728906e-10, 6.648074152961186e-10, 6.737786723206995e-10, 6.808714401267229e-10, 6.77543217473904e-10, 6.717859778780128e-10, 6.631920126330326e-10, 7.138231063262733e-10, 6.555617321586156e-10, 6.741809881625348e-10, 6.726224514025912e-10, 6.748568288222288e-10, 6.757930212975311e-10
GCA_002127355.1_ASM212735v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_002127365.1_ASM212736v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000016, 8.835660482187503e-10, 6.784358553158674e-10, 6.768210672223782e-10, 7.281158706697251e-10, 6.939059120048547e-10, 8.274863095920574e-10, 0.9999999731486172, 7.050510275039069e-10, 6.813008604085901e-10, 7.389245555010619e-10, 6.820511059043307e-10, 1.0471700570874157e-09, 1.534802185667048e-09, 1.0525973650407205e-09, 8.713045639964851e-10, 8.656229375499549e-10, 6.759723448343275e-10, 6.694034833311719e-10, 6.854495351495674e-10, 6.563528240460578e-10, 7.21239044467459e-10, 6.62497430543207e-10, 6.527343077874191e-10, 6.639370857405701e-10, 6.90430950374689e-10, 6.654144182713416e-10, 6.743938558061634e-10, 6.814929474522899e-10, 6.781615653461298e-10, 6.723993014762336e-10, 6.637977113231889e-10, 7.144736036964404e-10, 6.561603300104451e-10, 6.747963272443303e-10, 6.732367063563701e-10, 6.75473075693792e-10, 6.764102769129911e-10
GCA_001972465.1_ASM197246v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000017, 8.827062287965864e-10, 6.778134133685666e-10, 6.762018647699756e-10, 7.27432063812347e-10, 6.932649447977414e-10, 8.266791111761697e-10, 0.9999999731741424, 7.044001770071307e-10, 6.806764465938885e-10, 7.38230668524044e-10, 6.814260211202339e-10, 1.0460659227051233e-09, 1.5329876585558632e-09, 1.0514871289548127e-09, 8.704412084798226e-10, 8.64764997208493e-10, 6.753551616824154e-10, 6.68792246604017e-10, 6.848240408201782e-10, 6.557536199982032e-10, 7.205820993818714e-10, 6.61892698344279e-10, 6.521384322029789e-10, 6.633306500173619e-10, 6.898009055479591e-10, 6.648068582785794e-10, 6.737781078056733e-10, 6.808708699436425e-10, 6.77542650293522e-10, 6.717854151024092e-10, 6.631914566572777e-10, 7.138225105096744e-10, 6.555611828215223e-10, 6.741804236912126e-10, 6.726218876201612e-10, 6.748562632546211e-10, 6.757924546511693e-10
GCA_001972385.1_ASM197238v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001972405.1_ASM197240v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000018, 8.835892856730993e-10, 6.784389598523487e-10, 6.768237871862632e-10, 7.281243344211868e-10, 6.939102723119846e-10, 8.275097133918333e-10, 0.9999999731478678, 7.050553600316934e-10, 6.813038540583885e-10, 7.389330200411105e-10, 6.820541021229312e-10, 1.047258190579436e-09, 1.5351756712717499e-09, 1.0526857549828594e-09, 8.713357232720716e-10, 8.656541594361243e-10, 6.759748663831873e-10, 6.694059807470656e-10, 6.854520895009859e-10, 6.563552718715046e-10, 7.212417232075712e-10, 6.624999006847118e-10, 6.527367419211015e-10, 6.639395729179691e-10, 6.904335319083665e-10, 6.654169005856688e-10, 6.743963715090221e-10, 6.814954885490984e-10, 6.781640964209562e-10, 6.724018128637569e-10, 6.638001929383748e-10, 7.144762599969703e-10, 6.561627783979487e-10, 6.747988442116651e-10, 6.732392257910906e-10, 6.75475603106767e-10, 6.764128269445191e-10
GCA_006376585.1_ASM637658v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000019, 8.844258473022811e-10, 6.790582945081871e-10, 6.774402672112845e-10, 7.287996703512696e-10, 6.945468754575524e-10, 8.282934874172223e-10, 0.999999973123093, 7.057018742616092e-10, 6.819252715474925e-10, 7.396184353073513e-10, 6.826761880098212e-10, 1.048274105367537e-09, 1.5366162916376034e-09, 1.0537075147621646e-09, 8.721678915337494e-10, 8.664808498374444e-10, 6.765895256642487e-10, 6.70014717760295e-10, 6.860750271161359e-10, 6.569520258382522e-10, 7.218959870370029e-10, 6.631021604633118e-10, 6.53330181128171e-10, 6.645435191809538e-10, 6.910609928131587e-10, 6.66021975978908e-10, 6.750096014902465e-10, 6.821150226165729e-10, 6.787804780594492e-10, 6.730131855363476e-10, 6.644039637098483e-10, 7.151246943982758e-10, 6.567594749468082e-10, 6.754122284733557e-10, 6.738515227765104e-10, 6.760898858080229e-10, 6.770280968338556e-10
NODE_0000020, 8.827070640161667e-10, 6.778139844754033e-10, 6.762024313508519e-10, 7.274327055465231e-10, 6.932655367665822e-10, 8.266798971245041e-10, 0.9999999731741178, 7.044007777372855e-10, 6.806770189292117e-10, 7.382313196543064e-10, 6.814265940558657e-10, 1.046067082610196e-09, 1.5329897920750483e-09, 1.0514882956619647e-09, 8.704420620476572e-10, 8.647658456287719e-10, 6.753557253183246e-10, 6.687928048543168e-10, 6.848246117453506e-10, 6.557541671563865e-10, 7.205826979530573e-10, 6.618932504788062e-10, 6.521389762996495e-10, 6.633312040509175e-10, 6.898014806315367e-10, 6.648074131406658e-10, 6.737786701362679e-10, 6.808714379204472e-10, 6.775432152764049e-10, 6.71785975697284e-10, 6.631920104778329e-10, 7.138231040214534e-10, 6.555617300325678e-10, 6.741809859772575e-10, 6.726224492145433e-10, 6.748568266273196e-10, 6.757930190823369e-10
GCA_001601675.1_ASM160167v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_002127375.1_ASM212737v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000021, 8.835668616491426e-10, 6.784364237065437e-10, 6.768216314323181e-10, 7.281165047795179e-10, 6.939065001246192e-10, 8.274870735316961e-10, 0.9999999731485936, 7.050516244121354e-10, 6.813014301278986e-10, 7.389251990078765e-10, 6.820516762217453e-10, 1.0471711267909734e-09, 1.5348038873639628e-09, 1.0525984412533144e-09, 8.713053877322028e-10, 8.656237560692168e-10, 6.759729062775686e-10, 6.694040394097227e-10, 6.854501038540094e-10, 6.563533690757849e-10, 7.212396407113915e-10, 6.624979805299814e-10, 6.527348497675752e-10, 6.639376376107851e-10, 6.904315232136652e-10, 6.654149709748577e-10, 6.743944159491663e-10, 6.814935132196231e-10, 6.781621281283292e-10, 6.723998598872266e-10, 6.637982629854345e-10, 7.144741949000319e-10, 6.561608750923694e-10, 6.74796887341931e-10, 6.732372657595466e-10, 6.754736368684107e-10, 6.764108391257766e-10
GCA_008630415.1_ASM863041v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
