name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
NODE48,5.06545194436301e-05,5.935804590860212e-05,5.019777447713831e-05,5.0930545369710006e-05,5.0847751010188726e-05,5.6972304639530794e-05,5.06545194436292e-05,5.024697420505092e-05,5.025916378974532e-05,5.0634152101934946e-05,5.5029709006385026e-05,7.033355035185187e-05,5.630986106428641e-05,4.930048844678771e-05,5.042953178256034e-05,5.058541383572417e-05,5.0964200515455716e-05,5.8455340838591355e-05,5.061738364888521e-05,5.124663234124868e-05,5.577701969775066e-05,5.0428796586045545e-05,5.03237689148377e-05,5.622574670971639e-05,5.063415210193574e-05,5.055815159643719e-05,5.0454240123420485e-05,5.6238948259865615e-05,5.056085970288106e-05,5.1440080784696155e-05,5.6275449575620654e-05,5.864035072733134e-05,5.042587098310135e-05,5.05124156948621e-05,4.957357501783756e-05,5.050144590859087e-05,5.039828242277421e-05,5.071277617366513e-05,5.211106463691043e-05,5.0827173224989264e-05,8.01510763761168e-05,5.052163803733779e-05,0.0002804965916142716,5.398268801801309e-05,5.9286679859138104e-05,5.706719122394362e-05,5.456898452180715e-05,5.0474997641041635e-05,5.06919615582116e-05,5.01007605662626e-05,5.1640162546029154e-05,8.414530818472047e-05,5.266748865383027e-05,5.058541383572465e-05,5.06378302614129e-05,5.6447680711508343e-05,5.0608104154034085e-05,5.0659220652634873e-05,5.068913067398166e-05,5.196617199908435e-05,5.05858919587404e-05,8.570523571764468e-05,6.451267650903677e-05,0.012618119939883246,5.935804590860231e-05,5.054938605382465e-05,5.054938605382497e-05,5.0429531782563366e-05,5.4559706326216906e-05,6.379261342088522e-05,5.55731517956691e-05,0.00020398308421529484,5.557315179566951e-05,5.038664316657639e-05,5.1207326206213394e-05,5.023134695061553e-05,5.0843150327604945e-05,5.0427693530531774e-05,5.027843051070787e-05,0.0001208868552915036,5.083730230717331e-05,5.033154339331839e-05,5.30557667997563e-05,5.011873180136553e-05,5.071367378932122e-05,5.037939431388493e-05,4.93182522526864e-05,4.9565540170866855e-05,5.051771946837785e-05,5.1435217471148265e-05,5.0611264188585824e-05,8.027189498550803e-05,4.9950025748994165e-05,5.0585891958739945e-05,5.0827173224990016e-05,5.0203930311487555e-05,5.057510809407501e-05,7.443932205542188e-05,5.029133910827677e-05,0.0002515585209528959,5.051536220768242e-05,5.442655720783296e-05,5.8897602517747766e-05,5.699109866441991e-05,5.150964031423408e-05,5.424719911812933e-05,5.2020324107711074e-05,0.9807672919841113,5.128299696600839e-05,5.026351739771709e-05,5.118587639121329e-05,5.209493452038289e-05,5.209493452038273e-05
GCA_000324065.1_ASM32406v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GCA_000734805.1_ASM73480v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE49,5.968801977742168e-05,6.973520629650962e-05,5.918332755300918e-05,6.0016155819646915e-05,5.991870184033277e-05,6.692598932594934e-05,5.968801977741985e-05,5.921865600111188e-05,5.924467840673518e-05,5.9674600334431524e-05,6.472901269243189e-05,8.339488101378337e-05,6.62349582697916e-05,5.810985204564101e-05,5.9440797446716205e-05,5.961978800525844e-05,6.003615988831454e-05,6.906045600016092e-05,5.9626100640162926e-05,6.039167318671818e-05,6.558495535078964e-05,5.9438902457841674e-05,5.9304278875869744e-05,6.619894735843938e-05,5.9674600334430894e-05,5.956750221277005e-05,5.9467143328681116e-05,6.613527568925722e-05,5.957374842430515e-05,6.0599639741651425e-05,6.617246785028633e-05,6.926913236523747e-05,5.941537986129767e-05,5.9530517783827113e-05,5.843765651577702e-05,5.9523126965656534e-05,5.939872317893773e-05,5.975007463366085e-05,6.139472549243459e-05,5.9896136500235543e-05,9.387932263394093e-05,5.955259895196349e-05,0.0003315724076070785,6.35139602649632e-05,6.967058364957618e-05,6.71197001100594e-05,6.420755577196563e-05,5.947616207135746e-05,5.972584100139449e-05,5.903073469286811e-05,6.0824707915424264e-05,9.822542047908779e-05,6.199446188669524e-05,5.961978800525935e-05,5.967413401075878e-05,6.655573805968288e-05,5.963180221099337e-05,5.969346260841788e-05,5.97201978769473e-05,6.120872601834482e-05,5.961561663356444e-05,0.00010000971633579535,7.564557725181132e-05,0.00046828305210576453,6.973520629651009e-05,5.957849990268948e-05,5.957849990269007e-05,5.944079744671957e-05,6.41975859801274e-05,7.493688171469313e-05,6.564955372385604e-05,0.004979556451649872,6.564955372385824e-05,5.9375041179471555e-05,6.0349066209588804e-05,5.9209906080895685e-05,5.98845348539065e-05,5.943059372645475e-05,5.9260229745471296e-05,0.00014020848480135627,5.9885323865536196e-05,5.9310893735798056e-05,6.246760107507233e-05,5.905596157182766e-05,5.974769065556741e-05,5.9378992006710385e-05,5.813345336617516e-05,5.8429548494108746e-05,5.953950931827369e-05,6.058624315415104e-05,5.962780765101082e-05,9.377479841820389e-05,5.8871825488809076e-05,5.96156166335633e-05,5.989613650023663e-05,5.916949766722754e-05,5.959881288684241e-05,8.707071981274709e-05,5.92672303281456e-05,0.00030486368216092616,5.9534208759482855e-05,6.405329554901918e-05,6.945948539075373e-05,6.704083279863087e-05,6.06908730273505e-05,6.382254007519584e-05,6.125919875127265e-05,0.9869964617401198,6.035159228890267e-05,5.9242576038481115e-05,6.0311336546687754e-05,6.135942576435802e-05,6.135942576435835e-05
GCA_000323705.1_ASM32370v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NODE50,0.0021303908607080103,0.002312483561547536,0.002111070130529008,0.002135862182428714,0.002140486818514508,0.0022776050454454216,0.0021303908607079565,0.0021155718515811876,0.0021178583367249875,0.0021310639162251625,0.0022229265010531764,0.0024091973807353773,0.00225650159115429,0.0020735505710121113,0.002122289657311776,0.0021308811025881583,0.002142725303507311,0.0022365593780762113,0.0021275472993047212,0.0021344400364370353,0.0022412997372601206,0.002124814803682397,0.0021100925510875008,0.0022382631458029052,0.0021310639162251256,0.0021268645391935956,0.0021249762223920494,0.0022070889325094965,0.0021253915507576672,0.0021576998899250615,0.0022529946106480923,0.002245236748890388,0.0021220711816645928,0.002126591355643995,0.002086407321289032,0.0021264463736158624,0.0021210919155584336,0.002133656639835316,0.002149291758153081,0.0021354810155110988,0.002622746418911961,0.0021236741427407882,0.0038314830559012638,0.0021679847116104095,0.002307103748988596,0.0022568622086723395,0.002208900270628828,0.0021244557469293976,0.0021322979261356088,0.002102949259282372,0.002155695937194068,0.0027583092831260044,0.00217241337591908,0.0021308811025881583,0.0021321002810272245,0.0022213857321388662,0.0021299092544231793,0.002132206998659593,0.002128871602489348,0.0021587471880270092,0.0021302557595003066,0.0027802842886094194,0.0024039811094411483,0.002961013518228895,0.0023124835615475512,0.002129532587456914,0.0021295325874569463,0.002122289657311872,0.002203600675268305,0.002372449943625542,0.0021902922371989683,0.38951661338082005,0.00219029223719906,0.002118003199199882,0.002136803235314923,0.0021164888890629575,0.0021363280784165465,0.0021204257947381234,0.002117856972104251,0.003291241838753682,0.0021263595161895073,0.002116731085124267,0.002190352239279914,0.0020931401961219705,0.0021321332649357184,0.0021225249419147946,0.002075823924234167,0.0020869046246397615,0.0021276665293247323,0.0021477847817161127,0.002126690530419038,0.002693525246064592,0.0021016308685840386,0.0021302557595002606,0.0021354810155111374,0.0021125052540194437,0.0021284259600334293,0.002595453331339234,0.0021177092081809575,0.0030680555573565815,0.0021275642994830917,0.0021448942595290147,0.0022474266802111446,0.0022521242193039638,0.0021473253777060325,0.002202675956264148,0.002154884791367966,0.3635543733892958,0.0021380067754496546,0.002116499175878515,0.002138024877778259,0.0021610359856774537,0.0021610359856774606
GCA_001188675.1_ASM118867v1_genomic,0.0051842366581188815,0.005400599489191408,0.005145447647340527,0.0051945876624025005,0.005211359435987325,0.0053789568371742005,0.00518423665811881,0.005152685617614657,0.0051619737747125504,0.0051891207090295315,0.0052909455715442815,0.005583243770766217,0.005354440835367141,0.0050515326427679344,0.00517010762140772,0.005191226491832263,0.00521081634752451,0.00530542955419276,0.005173235713686499,0.005175663544025181,0.005318121588293619,0.005177639366869836,0.005131399675272043,0.0053205562206662844,0.0051891207090294855,0.005175236256204388,0.005176920036399747,0.005197134823032772,0.005170650859866197,0.005241795441583342,0.00533781530772265,0.005324809032707302,0.005165024883425361,0.005179334542160368,0.005084495421807767,0.00518034509601348,0.005165644861526457,0.0051920527931879614,0.005188784184259194,0.005194679038963026,0.0056998183145383075,0.005172563590689034,0.007121869638337076,0.00515300111367225,0.005394823507962572,0.005324938664759014,0.0052662032224216684,0.005171595950140568,0.005188465393617263,0.005113734083065526,0.005223316622755895,0.0059123670453417355,0.005228284561089258,0.0051912264918322635,0.005191942805737585,0.005284741811850078,0.005184469800541538,0.005190419309328658,0.00517655225181647,0.005219012378124145,0.005188269581046047,0.005931187171373519,0.005489740644655003,0.0060662798518963685,0.005400599489191419,0.005188315668549479,0.005188315668549519,0.005170107621407861,0.005249068535244543,0.005450041243132161,0.005249765596433276,0.2186388185723366,0.005249765596433408,0.005154374834886587,0.005185981366928585,0.00515818997076984,0.005192546646757139,0.005162528151575039,0.005159926408159581,0.006490779754193408,0.005160079139221231,0.005151808163979628,0.005278314862120686,0.005079191336815198,0.005186256230929799,0.00517157289061172,0.005058971503613659,0.0050867986014107025,0.0051829873541788096,0.005205367750254201,0.005172093524271706,0.005836635356041983,0.005118804439419121,0.005188269581045998,0.005194679038963086,0.005145227620168576,0.00518179162166697,0.005727106617537557,0.005157466213034434,0.0062022552326998276,0.005182281999134821,0.005072740402216611,0.005291398003860844,0.005318986986872327,0.005207640228808448,0.0052572813445037675,0.005200398681743902,0.1948311645112754,0.0051712049893871724,0.005156235958393434,0.005188151007410199,0.0052207415777358705,0.005220741577735873
GCA_002412225.1_Y.pestis_A-1486_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE51,0.001372452769871152,0.0014899688967937748,0.0015275826440579248,0.0014950237142132893,0.0013789225737636098,0.0014794451701883216,0.0013724527698711349,0.0013622902037545566,0.0013716189584846543,0.0013718274548752947,0.0014391555716518518,0.028298838571766582,0.0017753354351608328,0.0013834718063679193,0.0014355648027086956,0.001371627177492258,0.0013825341529647578,0.010447721662042157,0.0013742304880650078,0.0015253934617004607,0.0014522393491489135,0.0013673237631348745,0.0015066859286619729,0.0027479545880138142,0.0013718274548752973,0.0013716352138205784,0.0013766530793194174,0.0029246402794533334,0.001372904869632825,0.0013915297358533545,0.001484208406197435,0.010384976094462579,0.0013677556555153803,0.0013825797753482176,0.0014006038586077327,0.0013869747166887457,0.0013909533705329556,0.001375482491882247,0.002237521839031391,0.0013749394812660233,0.010048240652930614,0.0015090821924819725,0.004065350695619214,0.0016377006077603997,0.002273523799758964,0.0022140061012792082,0.0014293441544772428,0.0013690301457440664,0.0013820153449975,0.001377764104434696,0.0013898327954935637,0.0017875293925754651,0.0014023267289532742,0.0013716271774922928,0.0013732013929318447,0.005295260714202762,0.0013725838887506754,0.0013739295369272354,0.0013863096420856915,0.0013994295197404018,0.0013717797546980845,0.0019073349857777278,0.001773476409807168,0.0019309036263042085,0.0014899688967938017,0.001370624143409813,0.0013706241434098137,0.0014355648027087114,0.001543640547607005,0.003075788219987449,0.008536393280202323,0.0018270526992270816,0.008536393280202007,0.0013979575505563802,0.001677782303581141,0.0013700868114901942,0.0013815918152433795,0.0014358033054742158,0.00136297392838724,0.005038874096702789,0.0013841372790180675,0.001363498553594182,0.0015613533308805902,0.0013647428506212175,0.001376349642755388,0.001366025744604504,0.0013535581626357958,0.0013995169071895457,0.0013699967103114469,0.0013844164022920183,0.0013744654937237293,0.0017543645615504767,0.0013988811386653585,0.0013717797546980762,0.0013749394812660215,0.0013653788168806118,0.0013721532795041898,0.001684138841085931,0.0013639726341500762,0.36925795493394237,0.0013697898382383886,0.0033643711472977323,0.008601772979650424,0.001491343169560741,0.0017207464999346245,0.00142236948201014,0.0013894617024437037,0.37657555752144417,0.0013975742238115834,0.001380641583681357,0.0016410784344204985,0.0013930587353440662,0.0013930587353440656
NODE52,0.0020887486262101923,0.0022008844924975533,0.0025182628391663426,0.0021504621561609224,0.002099364837287809,0.002207827434391529,0.0020887486262101793,0.0020733431742558316,0.0021056308174441994,0.002087848878630829,0.0021498645259648533,0.10486267044321206,0.0023048492268927267,0.0020590114527200875,0.00226485381970287,0.0020882463328740723,0.0021047715006957996,0.03652470492332346,0.0020909332506879323,0.0024888530121381196,0.002173925193332059,0.0020817059507756246,0.0021321522737469583,0.006930574922402505,0.002087848878630812,0.002087901089718423,0.002086088295158918,0.002703633338478999,0.002087057374451083,0.0021157418954931527,0.002184824010803515,0.036376228051939685,0.002082410001495099,0.0020908972645118217,0.002072924700556467,0.002092729874745007,0.00208949814406621,0.0020942041110231365,0.0024264404909843996,0.0020912183434028428,0.005495920099192112,0.0024573791576934724,0.003802392166386956,0.0021957010377027268,0.0025030334122087858,0.002456576961739235,0.0021372746289951266,0.002084277263537776,0.00209631142082741,0.002101696521404211,0.0021091884809490958,0.002480946182793473,0.002117853322614748,0.0020882463328741213,0.0020906574291195703,0.016326327932209908,0.0020897462338395315,0.0020917456682911385,0.0020965800058779568,0.002109180917586161,0.002088446943357345,0.002535436371873823,0.0028710742243653283,0.0025583550386277442,0.0022008844924976062,0.002086726020448901,0.002086726020448912,0.0022648538197028406,0.00217820932952254,0.00713741917712641,0.030314015008225757,0.0024982300347878455,0.030314015008224435,0.0021569899779916653,0.003214315000386675,0.00209722827470291,0.002101059127402334,0.0022617399646098733,0.0020748740320831807,0.004382209491025045,0.0020935119773058206,0.0020748516291721115,0.0025641238556388395,0.002058422438070849,0.0020939479669690015,0.0020797448037270707,0.0020471097835782505,0.0020727977219442105,0.0020853584207657073,0.002101074879115146,0.0020892793198509945,0.00244500328788901,0.002082278855541179,0.002088446943357335,0.0020912183434028124,0.0020739998472053362,0.0020878351920250527,0.002385765151413451,0.002076480946594143,0.32714565756927716,0.002085483663933342,0.0028333968149564584,0.004861693132908095,0.0022579011514584912,0.003292235189788292,0.002132913646190408,0.0021019086086260697,0.1669878819349976,0.002115605546412741,0.002083029819991664,0.002195657582283223,0.002106828433085683,0.002106828433085677
NODE53,0.002154233533164487,0.0022041651905308404,0.002927600859472518,0.002176925970126142,0.002165967033318055,0.0022354432335356927,0.0021542335331644637,0.002138730093238023,0.0021521834249160227,0.00215351928610519,0.002181782182074022,0.37098970434925915,0.002245588796449835,0.0021046499683504594,0.0024661688844140627,0.002154648958474075,0.002171172650696181,0.011848179568228203,0.0021560273818662977,0.0028215593319111665,0.002198765612821441,0.002147962330775783,0.0021522571978052833,0.0039207962287576975,0.0021535192861051153,0.0021536406647662603,0.0021493834275702764,0.0023142449972814796,0.002150614510584893,0.002180005405095778,0.0022028629563144247,0.011823110007117789,0.002148326309163453,0.002152765292511552,0.002117902933957921,0.002152704261865341,0.002147412549080531,0.0021605412524904268,0.002253684744986724,0.0021556068140673097,0.0031659640806812,0.0028092911763640074,0.002888929675022807,0.0021533898556056886,0.0023009467345645146,0.0022734856300455045,0.002169833997964795,0.002150264983858703,0.0021601411983153762,0.0021835159194744953,0.002169266838420158,0.0023273981824960543,0.0021684145218680726,0.00215464895847411,0.00215703014355225,0.00622527002900514,0.0021559675142783295,0.002158039505846099,0.0021559107438733492,0.0021619278522630398,0.002154745764980238,0.0023445048053519955,0.0024419559737955,0.002351799584815038,0.002204165190530941,0.002153105692465672,0.0021531056924656657,0.0024661688844140285,0.002176745193845873,0.003710126631332009,0.10572843665774725,0.002334925286799998,0.10572843665774356,0.0022777729694616576,0.0024855569217640556,0.0021529192798307667,0.0021664389637236765,0.002464355087587889,0.002140652884933034,0.0029861610338170457,0.0021483115877293383,0.0021395875180152974,0.002583583381201295,0.0021076103494386445,0.0021589639560243303,0.0021459210091948075,0.002101940634227279,0.0021185784180297413,0.002151321687011212,0.0021610672473182787,0.0021526972305373287,0.0023116571011546124,0.002132234639088319,0.0021547457649802207,0.0021556068140672524,0.0021361669405078284,0.0021531023774599956,0.002288709399830542,0.002142269178154321,0.0989035312418004,0.0021517773153742225,0.002316346432536411,0.002970821859743935,0.0023138142667427316,0.0027745533727966776,0.0021698322934479326,0.0021546189639809325,0.04883045932964225,0.0021694302890480424,0.002142693428531296,0.0021867523317365307,0.0021604929644270287,0.0021604929644270057
SAMEA5818811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE54,0.001691314724924049,0.0017025714889727505,0.0020473066088087977,0.0016983768428446666,0.001700828874681349,0.0017372339360237664,0.0016913147249240131,0.0016793480468702633,0.0016844244273203001,0.0016908358220047565,0.001698147660755967,0.09442862571669708,0.0017250428354575584,0.0016471855397005785,0.0018351029987847026,0.0016920392159756256,0.0017047454828116805,0.003929019014051958,0.0016926003703351042,0.001995917745338432,0.0017077135279954436,0.0016868261824625726,0.0016776633133498177,0.002193509791803056,0.0016908358220046919,0.0016909927568017288,0.0016871204545725771,0.0017013191044216206,0.0016878430090987516,0.0017106075112511315,0.0017095864896087402,0.003925411560269941,0.0016869644436356334,0.0016893198132298518,0.0016574912026647646,0.001688690043355292,0.0016841560805300271,0.0016965359829448489,0.0017099034236443516,0.001691867674338526,0.001919075835142307,0.0019961639723840717,0.0018881114567288798,0.0016564822758484297,0.0017307383948303532,0.0017163563563040694,0.0016892583104315259,0.0016884867955404722,0.0016955232319404176,0.0016947402425408116,0.0017004564254566657,0.001729781907310178,0.0016957154881131426,0.0016920392159756594,0.0016938540710609113,0.0026490725365947367,0.0016929708444410455,0.0016945954985748946,0.0016907568921634148,0.0016921531915504834,0.001692069999591744,0.0017324163552813986,0.0017688543956934004,0.0017316169801578406,0.0017025714889728509,0.001690840363461721,0.0016908403634617207,0.0018351029987846875,0.0016858909547178683,0.0020765784622075577,0.3382779354986725,0.001733579911329386,0.33827793549865964,0.0017451333278130903,0.0017694081265496322,0.0016850138560862231,0.0017007676257231872,0.0018338272316991819,0.0016809910603903346,0.0019155395842775764,0.0016827481960472851,0.001679698243193412,0.0018775107579862157,0.001649408981769402,0.0016948181389939447,0.001685214960314657,0.001647594949712076,0.0016582894094168052,0.0016893035330576124,0.0016941079677133888,0.0016893918761596168,0.0017268190027617688,0.001670014447254313,0.0016920699995917308,0.0016918676743384574,0.0016762484280057404,0.0016904080489840484,0.0017247282132743177,0.0016822518355713452,0.02464579991871445,0.0016897735709910115,0.0016759226312194552,0.0018793007218840107,0.001752838106031201,0.0019114899779431689,0.0016909274692449162,0.001685901118911508,0.012326593716685307,0.001698864209064698,0.00168084810514185,0.0016975955228384428,0.0016910314877265676,0.001691031487726537
SAMEA5054092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAMEA5054093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
