#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z
NODE_0000005, 0.15088031658312062, 0.02288298762454304, 0.012795501182874586, 0.054368219274549504, 0.054709895620769035, 0.06219786368631393, 0.05470989562076972, 0.42981162889630203, 0.027909674426096882, 0.00787831624420537, 0.007662289401428073, 0.007589833179590108, 0.00756410191693361, 0.007339856091663798, 0.007546373871338957, 0.007509413181828926, 0.007479415707917925, 0.007479415707917956, 0.00767154725114695, 0.00770056978050935, 0.007451841249994586, 0.007451841249994562, 0.007566745696814043, 0.007724527848468935, 0.007724527848468841, 0.00839340085643864
GCA_002981895.1_ASM298189v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000006, 0.42200418853330607, 0.05243298468110137, 0.022410540532396415, 0.14523474903826944, 0.022301081490519004, 0.024892443172263207, 0.022301081490519275, 0.14745868680406574, 0.013885577435447806, 0.007993593610522851, 0.007465091346819784, 0.007285174664972349, 0.007223587347346083, 0.0069933580610484995, 0.007194297834467896, 0.007154911636143985, 0.007175718107860645, 0.0071757181078606685, 0.007476848849507653, 0.0075088023780251175, 0.007115443621243604, 0.0071154436212435826, 0.007264924178309673, 0.007796588260107562, 0.0077965882601075225, 0.0093425769365242
GCA_009670865.1_ASM967086v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000007, 0.14488303682617804, 0.14548882749702619, 0.053602431481431484, 0.4201684866309496, 0.011967573509960663, 0.012940723137546496, 0.011967573509960748, 0.05271483102121841, 0.009465036327684088, 0.009429903735611504, 0.007915206756060203, 0.007397509940287968, 0.0072236552325660106, 0.006943720256928281, 0.007157078923832239, 0.007105200972253021, 0.007275170332547757, 0.007275170332547767, 0.007935613069414548, 0.007980475950952292, 0.007111751018883704, 0.007111751018883699, 0.007382589244797438, 0.009080492363394432, 0.009080492363394442, 0.013395698545689056
GCA_003074535.1_ASM307453v1_genomic, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000008, 0.05236735213455906, 0.42373053935750854, 0.1499853917567966, 0.1456575957072798, 0.00875232627024637, 0.009198111817202679, 0.008752326270246373, 0.022143437603526214, 0.008150672862132832, 0.014158702895848476, 0.00956213979869276, 0.007991848813627096, 0.007469940196916217, 0.007029216347027404, 0.007288151327312355, 0.007196703417273321, 0.007825936609400116, 0.007825936609400156, 0.009609407662304878, 0.009694764160781385, 0.007342195994025363, 0.007342195994025369, 0.007992946597219622, 0.013333059868563193, 0.013333059868563224, 0.02626604005952065
GCA_000320465.1_ASM32046v1_genomic, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000009, 0.023350081222587242, 0.15441169573689636, 0.4369283271129347, 0.055656716653767764, 0.008224571812375701, 0.008515861441495673, 0.008224571812375703, 0.01295820814751084, 0.008251424925382599, 0.029222109214944808, 0.014981329294649445, 0.010120872420977195, 0.008515985717335417, 0.007572726233191477, 0.007977570970747437, 0.007763541940977099, 0.009818430149241362, 0.009818430149241424, 0.015112873406063067, 0.015322955080521476, 0.008336855288297206, 0.008336855288297232, 0.010172954036507698, 0.026915906319712576, 0.026915906319712562, 0.06657323930425607
GCA_000324065.1_ASM32406v1_genomic, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000010, 0.0164238174884296, 0.0702418524601869, 0.18782518517621413, 0.029679628630639606, 0.010085251534389711, 0.010385752100273002, 0.01008525153438968, 0.012175304648319578, 0.010403359780262196, 0.07694897338727842, 0.032543950433933655, 0.01734907029616665, 0.012351819690814489, 0.009837439621432482, 0.010701722295245757, 0.010106892795354584, 0.016622505289047407, 0.016622505289047514, 0.03294448248441877, 0.033538408565183905, 0.012011871544531802, 0.012011871544531838, 0.01756693635341205, 0.07006295360794415, 0.07006295360794396, 0.19141023984060818
NODE_0000011, 0.010499429429519026, 0.0287165724380262, 0.06894513236643418, 0.01498316358145763, 0.00827794687459442, 0.008504615396987913, 0.00827794687459438, 0.009078861892671396, 0.008607660644982354, 0.030967269845466803, 0.015932297420209997, 0.010795631757428, 0.0090989222547336, 0.008094649218267655, 0.008529269408772397, 0.008301563512408058, 0.024936409104659198, 0.024936409104659375, 0.06494876392908766, 0.06631548256081661, 0.013585563352597885, 0.013585563352597906, 0.027059250376589596, 0.028525693724529875, 0.028525693724529764, 0.4499702378533781
GCA_003074235.1_ASM307423v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
NODE_0000012, 0.010277473333716937, 0.017363525725712457, 0.03302026203163301, 0.012020534770009497, 0.00932900981572935, 0.009571994733660284, 0.009329009815729292, 0.009750218504265749, 0.009735369087086818, 0.018250720816986813, 0.012386536036430612, 0.010379236929322673, 0.009711510462165847, 0.0091347972477437, 0.00947819000534565, 0.009358544178126526, 0.058260395423672354, 0.05826039542367279, 0.1739877117786708, 0.17776504696447765, 0.02508222399344737, 0.025082223993447377, 0.06425425473393426, 0.01718792952283064, 0.017187929522830544, 0.18383495514935091
NODE_0000013, 0.0075613431333910915, 0.009751170877732678, 0.01459941639149436, 0.008097457810664482, 0.007216391560422387, 0.007393106950345585, 0.007216391560422387, 0.0074168959412575786, 0.007535853742226155, 0.010041291681473035, 0.008212012486839192, 0.007585113343531331, 0.007374717374452432, 0.007073729554965163, 0.00729575562250898, 0.0072389653054687475, 0.1308978990687506, 0.1308978990687517, 0.41782844542187964, 0.05958453769689593, 0.01204930477637937, 0.012049304776379327, 0.024151525935427298, 0.009641413854840445, 0.009641413854840372, 0.061648642208659815
GCA_000324565.1_ASM32456v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000014, 0.005428113866570222, 0.005986712431272005, 0.007235293642736844, 0.005562042218564322, 0.0053028538116618295, 0.005424307200955356, 0.005302853811661847, 0.005406072584949193, 0.005536894655496176, 0.006076597332229383, 0.005593935722555941, 0.005428914591757419, 0.005372719169956553, 0.005203120648042154, 0.005347842422139386, 0.005318779509534995, 0.36188644475586906, 0.3618864447558719, 0.11455800763607629, 0.018557072833998652, 0.006506155414737045, 0.006506155414737018, 0.0095863064217314, 0.005921237151197308, 0.005921237151197243, 0.0191438848445004
GCA_002005285.1_ASM200528v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_015158755.1_ASM1515875v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000015, 0.007890129285499765, 0.010160955529679765, 0.015188850916086169, 0.008445929982746684, 0.0075305356492757205, 0.00771748316710217, 0.00753053564927565, 0.0077410061952399275, 0.007865343143418675, 0.010462633090352997, 0.008564863546061598, 0.007914514482586356, 0.007696204037066456, 0.007380290573396219, 0.007614071749889587, 0.007554409540403045, 0.023115150371506462, 0.023115150371506635, 0.06048819185379508, 0.4297406408238009, 0.047687962573432705, 0.04768796257343277, 0.14691615021910356, 0.010045008815213566, 0.010045008815213507, 0.06390101704491413
GCA_008630435.1_ASM863043v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000016, 0.00698233120925093, 0.007694439467067678, 0.009286809460040936, 0.007152807790945033, 0.006819326105527844, 0.0069806674988412655, 0.006819326105527834, 0.00695539626230084, 0.0071228554248847845, 0.007810317388964863, 0.0071937001483008255, 0.006982887994820515, 0.006911019778718912, 0.006688295545497298, 0.006878866250198844, 0.006840448452227957, 0.01161506278194605, 0.011615062781946107, 0.023225029589465738, 0.1419637239910132, 0.12465471821969405, 0.12465471821969389, 0.40754676798143785, 0.0076075149746545395, 0.007607514974654504, 0.024390391602377808
GCA_000323945.1_ASM32394v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0
NODE_0000017, 0.005342646705332508, 0.0055295463828561806, 0.005962244415045891, 0.005384201332045829, 0.005263275863467176, 0.005381875957793151, 0.005263275863467224, 0.005350681883766622, 0.005495661578293801, 0.005577059321266865, 0.00539813313497878, 0.005337706180246165, 0.005316533470617851, 0.005165586343770891, 0.0053035267820230065, 0.005278984577871423, 0.006462706458952344, 0.006462706458952346, 0.009444013095609837, 0.03986045094871082, 0.35950149283866933, 0.3595014928386681, 0.11167485185010644, 0.005470703300967745, 0.00547070330096772, 0.00979993911555204
GCA_000323565.1_ASM32356v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0
GCA_016102905.1_ASM1610290v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000018, 0.011898578490216766, 0.03204070109406523, 0.07633575040638968, 0.016861215932048916, 0.009435680063992227, 0.009692326330557586, 0.009435680063992175, 0.010326512427368897, 0.009811735030789397, 0.17875233144029337, 0.0666475794171009, 0.028106490577182352, 0.015468758094399238, 0.009631722239418833, 0.01133820668141532, 0.009928091639741406, 0.01186390556496585, 0.011863905564965917, 0.018065030985722853, 0.018312896070918898, 0.010128936117961326, 0.010128936117961352, 0.012285122298232701, 0.16191632737499723, 0.1619163273749967, 0.07780725260030485
NODE_0000019, 0.006332817907034816, 0.011361010005213902, 0.022498268334304874, 0.007570363924756807, 0.005676790654551273, 0.005815802949934116, 0.005676790654551201, 0.005952675926816236, 0.005917796447895737, 0.04880021907722611, 0.02005596622390328, 0.010384838012752268, 0.0072225639188525335, 0.005664263277675936, 0.006181870623006086, 0.005811999934976265, 0.006271693223866279, 0.006271693223866279, 0.00787035485822078, 0.007943969945443878, 0.0058341297057198805, 0.005834129705719895, 0.0064116168327467684, 0.3748657468744543, 0.3748657468744535, 0.022906880882057033
GCA_000323505.1_ASM32350v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0
GCA_000325305.1_ASM32530v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0
NODE_0000020, 0.008465780083860328, 0.014915529376964026, 0.029150653942935707, 0.010053887518276863, 0.007615220518506273, 0.007809723455900149, 0.007615220518506231, 0.007980531367154627, 0.007943698460715845, 0.43277160799995457, 0.15266747629829855, 0.05493075106918629, 0.022863601852424923, 0.008635415856454647, 0.01244617412221225, 0.008981617207729204, 0.008375959611415887, 0.00837595961141594, 0.010439763851150342, 0.01053697155869163, 0.007813387777243152, 0.007813387777243138, 0.0085634068608328, 0.056777930595069304, 0.056777930595068984, 0.0296784121127885
GCA_000835005.1_ASM83500v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000021, 0.007488531167992252, 0.009571410596980762, 0.014181081507319587, 0.007998295308717379, 0.0071567643133941495, 0.00733214419236536, 0.007156764313394098, 0.007352493578086508, 0.007474887118075939, 0.14854439441494646, 0.42279551692029776, 0.14512787253216972, 0.05167522613051577, 0.010529965805997552, 0.021188085682950702, 0.01114084142773673, 0.00738350915184281, 0.007383509151842833, 0.008129875599257631, 0.008178243610644613, 0.007195536098646182, 0.007195536098646106, 0.007496537007883945, 0.022966169050073718, 0.022966169050073544, 0.014390640170147828
GCA_000323965.1_ASM32396v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000022, 0.007244221050250529, 0.00792693986850888, 0.009456156427413273, 0.0074070421669800044, 0.007080467336394978, 0.0072504435732091395, 0.007080467336394959, 0.007221344484839115, 0.007397870200804207, 0.053070175371559586, 0.14504982345663786, 0.4191607452761451, 0.1430343176317743, 0.01782993100249004, 0.05003801936460758, 0.019238097315023815, 0.007134817898933569, 0.007134817898933582, 0.007459110580961873, 0.007491627991146696, 0.007067386298320358, 0.0070673862983202706, 0.007224162122885131, 0.012187711680267502, 0.012187711680267409, 0.009559205686930212
GCA_000324725.1_ASM32472v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000023, 0.0071721618006039, 0.007402669182515638, 0.007940486766987356, 0.007222526064464533, 0.007063898001583152, 0.007231220643364114, 0.0070638980015831476, 0.007186056495025374, 0.007380588954833234, 0.021995609597763668, 0.05176747958241264, 0.143484984468017, 0.41664848916914143, 0.04097545218316887, 0.13948367150547122, 0.044657594415054666, 0.007062327268979376, 0.00706232726897942, 0.007249462343891997, 0.007276621736943323, 0.007034066228057744, 0.007034066228057694, 0.007143499456932122, 0.008726727060697336, 0.008726727060697305, 0.008007388514773794
GCA_000325365.1_ASM32536v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000024, 0.007000189728136964, 0.007082194758038111, 0.007294751188261287, 0.007013706514097534, 0.0069133360339683585, 0.007073959838135812, 0.006913336033968311, 0.007025203149263149, 0.007221726696633274, 0.011733592619434616, 0.021086073724321745, 0.05019628730839736, 0.1398072432233736, 0.11322584738872421, 0.4065293702191707, 0.12302184307329989, 0.0068943133211367144, 0.006894313321136775, 0.007032175994816899, 0.0070566678669264134, 0.006879295293890006, 0.006879295293890006, 0.006970008530850809, 0.007453802706735662, 0.007453802706735644, 0.007347663466656225
GCA_000170275.1_ASM17027v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000025, 0.005894640176756758, 0.005923907954721752, 0.0060157548370905764, 0.005896209645525145, 0.005828890073435655, 0.005959472402292469, 0.005828890073435617, 0.005918253876328814, 0.006086291324568413, 0.007222620408286265, 0.009744154622705966, 0.017658239434773442, 0.042282101713294454, 0.3350347817500755, 0.1186296277546165, 0.35712217786936207, 0.005808688354431475, 0.005808688354431516, 0.005909493324523233, 0.005928942172710887, 0.005799788087288479, 0.005799788087288425, 0.0058695284249508225, 0.005986669322188664, 0.005986669322188666, 0.006055730632728517
GCA_000169635.1_ASM16963v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000026, 0.00034146554506764233, 0.00034240795526051184, 0.00034609666669915086, 0.00034136773981418076, 0.00033776860584155673, 0.00034530533156866257, 0.0003377686058415524, 0.0003428915188429834, 0.00035257873697313767, 0.0003685483669708267, 0.0004149935985285044, 0.0005646416823970159, 0.0010341775406211345, 0.9809231238164555, 0.002532326372556885, 0.0076731802423283275, 0.0003365065249228502, 0.00033650652492285386, 0.0003420939918249828, 0.0003432064959379037, 0.0003360590009955129, 0.0003360590009955074, 0.0003400026848019612, 0.0003412939786960747, 0.00034129397869607584, 0.0003483354924385248
GCA_000269145.1_ASM26914v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Reference, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
