	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D51-L002_1	2	0	0	0	1	2	0	0	4	1	2	6	12	69	228	593	1351	2778	4478	7066	10512	14365	20510	27963	37904	49470	61511	73808	88367	102731	119350	136686	152814	172584	192065	206217	220130	233060	237904	247079	257215	262563	269570	277766	279873	284303	286508	282915	281019	282269	275077	273167	270152	265744	262023	258240	249012	245845	238428	229267	222796	218324	207646	203414	197787	189302	182116	176588	167904	162995	157704	149084	144834	139367	132732	128354	123836	117229	114013	109440	103915	100789	97506	92304	89399	86467	82411	79425	79089	76347	91780	344539	63718	61673	59018	56320	54424	52441	49101	47930	46070	43646	42262	40916	39259	38434	36802	34479	33686	32519	31606	30377	29241	27792	26682	25862	24812	24072	22925	21697	21405	20256	19750	19161	18247	17533	16909	16707	15962	15314	15093	14137	13877	13570	12829	12311	12349	11670	11146	10702	10245	10135	9793	9290	9041	8995	8374	8307	7955	7544	7463	7015	6856	6723	6539	6144	6134	5873	5592	5499	5315	5033	5032	4934	4815	4559	4515	4397	4082	4279	4388	4044
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D62-L001_1	4	0	0	0	0	1	0	0	4	1	0	0	4	15	54	153	332	763	1199	2096	3153	4717	7352	10393	15164	21003	27641	34879	44011	52781	63579	75279	86450	97170	109803	118834	128485	137280	142647	149629	153675	157547	161433	164627	166230	167209	168651	170610	167408	169094	165274	163151	163049	158965	156828	154087	152196	148114	144015	139559	137156	133399	128703	123305	121192	116315	113585	109048	105216	103112	98569	95137	92058	88250	85990	82039	79758	76423	74168	71017	67774	66412	63655	62007	59121	58596	55481	55153	54166	54645	76212	534251	42930	42066	41329	38948	37553	36700	35685	34766	33089	32208	30522	30502	28424	27813	26851	26071	24977	24429	22844	22101	22407	21665	21165	20105	20055	19341	17950	17627	18312	17089	16552	15888	15663	15276	14611	14217	13599	13564	12837	12624	12447	12204	12019	11885	11128	11278	10812	10359	10183	9620	9485	9486	9437	8833	8463	8560	8277	8035	7999	7818	7330	7645	7070	6776	6851	7230	6665	6638	6008	6281	5998	5990	6148	5659	5924	5780	5532	5819	6364	5616
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D62-L002_1	4	0	0	0	0	0	0	0	4	5	0	0	7	8	53	169	333	701	1268	2132	3289	4594	7319	10499	15160	21130	27966	35110	44138	52678	63588	75888	86755	97866	110024	119158	128214	137584	142973	148496	153734	157551	161142	165307	165465	166068	168464	169047	166871	168253	163181	161526	162294	157059	155535	153440	150427	146862	143274	138877	136435	132405	126654	122847	120273	115157	112436	108578	103575	102334	97792	94391	91816	87113	85444	81687	78977	75617	73393	70303	67240	65684	63513	60797	58398	57644	54640	54611	53547	54234	74075	525331	42494	41970	40783	38768	37373	36229	34974	34287	32492	31618	30061	29775	28117	27485	26569	25780	24759	24294	22458	22084	22018	21535	20968	19745	19863	19074	17743	17662	18185	16772	16439	15886	15319	15075	14354	13964	13404	13223	12951	12369	12308	12203	11876	11493	10859	11316	10786	9998	9816	9526	9540	9437	9288	8792	8498	8517	8081	7889	7906	7538	7345	7690	7163	6685	6780	7015	6600	6616	5854	6174	5890	5927	5865	5583	5883	5683	5659	5700	6152	5473
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D71-L001_1	38	2	0	0	1	2	0	5	5	2	4	2	4	19	75	145	369	861	1367	2305	3623	5744	8400	12888	19176	27881	37141	48501	61675	75792	91400	108982	127857	148494	173091	194474	212300	230757	244099	254676	264716	271963	279468	288886	296383	304178	312190	316695	319960	325457	321307	319217	316547	314323	311068	308620	307500	302775	298681	292007	283375	276204	265516	257826	250663	241462	233095	227760	218958	211099	204316	193310	183966	177471	168254	161924	156963	150944	144672	138423	132939	126553	121375	116110	110681	106479	101532	99006	95921	96246	112824	402785	76719	73110	69585	66549	63931	60737	58551	55011	53575	50707	48497	46690	44011	42395	39948	38498	36796	36120	34121	33106	31684	30490	28413	27635	26239	25460	24654	22983	22851	21522	20834	19810	19195	18454	17635	17167	16541	16046	15071	14647	14092	13789	13039	12755	12078	11670	11047	10709	10590	10171	10102	9313	9384	8789	8380	8395	7964	7755	7580	7053	7007	6694	6633	6234	6218	5888	5822	5724	5497	5278	5082	4991	4736	4700	4763	4707	4208	4416	4716	4251
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D71-L002_1	42	2	0	0	0	0	2	3	1	1	0	2	5	23	68	147	374	837	1360	2449	3747	5657	8638	12950	19225	27941	37103	48505	62065	76112	90676	110326	128011	149093	172815	194428	213149	230402	242352	253366	262785	270679	277923	287368	294962	302469	311170	313913	318773	323459	319450	315957	314863	311503	308260	306522	305435	300602	296426	289336	280132	272635	263960	256127	247739	239037	231615	226409	216795	209527	202323	191995	182449	175766	166995	160178	155780	149141	143282	136786	131043	125622	119525	114694	110081	105634	100845	97706	95782	94766	110403	398238	76301	72625	69453	66057	63032	60168	57838	54754	53265	50942	47417	46305	43594	42062	39934	38341	36371	35577	33300	32628	31299	30206	27990	27375	25834	25393	24185	22588	22593	21332	20603	19704	18872	18016	17312	16730	16316	15529	14930	14569	13841	13237	12784	12583	12091	11405	10807	10407	10551	10101	10020	9317	9268	8781	8306	7970	7789	7535	7405	7179	7101	6686	6399	6187	6030	5847	5623	5662	5572	5282	5159	4959	4781	4604	4783	4498	4228	4351	4529	4231
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D72-L001_1	5	0	0	0	0	0	1	0	1	3	0	0	2	13	75	157	470	956	1676	2832	4918	7675	11868	18257	27510	38569	52224	65197	78979	93117	109045	126846	145725	160503	177619	194846	209832	224094	229500	228956	231779	238524	239018	241110	243949	247169	247311	249755	246183	239661	234272	227167	222872	217951	211862	207160	203055	199153	191199	182784	173383	165257	161014	153109	147799	141189	133964	131201	125401	119258	112400	106295	101493	97600	91843	87930	84182	80817	77661	74382	70062	65343	62712	59668	57707	55145	53803	52036	51530	52237	63846	280147	38845	36840	35556	34105	32462	31238	29551	28737	27124	26371	24506	23867	22466	21897	20945	20297	19575	18906	17756	17522	16255	15470	15002	14796	14174	13299	13216	12457	12014	11711	10923	10861	10426	9985	9658	9446	8956	8631	8532	8098	7696	7706	7456	6933	7046	6633	6318	6296	5802	5977	5642	5353	5280	5170	4980	5001	4622	4568	4403	4334	4145	3810	3953	3778	3680	3661	3602	3325	3306	3155	3186	2985	3134	2840	2913	2864	2603	2791	3047	2670
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D72-L002_1	3	0	0	0	0	0	0	0	4	2	0	0	3	11	57	165	455	984	1677	2877	4922	7720	11997	18093	27727	38789	51929	65362	79284	93056	108805	128129	146339	160481	178001	194177	209332	222887	229217	228555	231771	237281	239571	240356	244178	244986	247689	248364	246251	238433	232694	225824	221538	216227	210076	205869	203004	198193	189377	181191	172709	164132	157914	152251	145701	139842	133045	129825	124511	118448	111865	104973	100198	96497	90858	88021	83997	79996	76832	73551	69833	65049	62405	59430	57424	54985	52894	51597	50834	51870	62778	276775	38223	36685	34874	33321	31608	31051	29206	28300	26589	25906	24269	23366	22406	21948	20838	19764	19294	18511	17371	17478	16013	15505	14668	14569	13976	13193	13146	12235	11817	11418	10941	10819	10277	9931	9673	9061	8958	8557	8351	8085	7629	7654	7187	6861	6923	6503	6277	6248	5766	5831	5688	5253	5153	5078	4903	4894	4557	4563	4325	4252	3873	3765	3803	3762	3588	3564	3516	3299	3227	3083	3066	3043	3042	2735	2886	2751	2647	2757	2872	2585
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D75-L001_1	6	0	0	0	0	0	0	0	2	1	0	1	2	4	15	26	81	164	266	436	652	1029	1641	2339	3590	5066	6868	9467	12701	16527	21237	26837	34472	42517	53156	63690	76707	90786	102110	117001	131638	144055	160666	176681	188625	206112	220383	231709	245106	255911	260702	267590	272808	275432	281440	286884	285581	286516	289178	283540	280202	278655	270201	269671	263172	255813	250366	245710	232505	230038	221385	211015	207174	199437	190447	184916	181749	171756	165687	158718	153088	146429	138751	133573	128419	122942	116377	114543	109748	104912	116324	424770	90037	85584	81659	77087	75262	72631	68737	65348	63513	60110	58699	55503	51897	50404	48234	45208	44410	43212	41878	38930	37024	35983	34286	34045	32734	30972	30125	28351	26580	26848	24612	24096	22822	22036	21284	20938	20027	19626	18627	17956	17255	17553	15866	15266	14618	14184	14280	13347	13017	12652	12042	11702	10859	10873	10463	10111	9991	9412	9201	9339	8469	8062	8107	7937	7618	7372	7248	6875	6840	6305	6507	6422	5781	5548	5835	5727	5104	5453	5885	5253
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
D75-L002_1	2	0	0	0	0	0	0	1	1	1	1	1	5	5	13	25	76	153	291	448	663	1029	1636	2334	3566	5137	6899	9572	12565	16188	21167	26764	33839	42389	53169	63343	76137	89939	100776	116411	130159	142532	159634	175185	186170	204385	218940	231404	242486	253229	258798	264482	269666	272684	277151	282512	282562	283741	284443	281116	277979	274616	267794	266556	258966	252167	247774	243722	230221	227084	218886	208044	204178	198264	188139	183320	179472	170304	163833	156785	151518	144115	138252	131968	126636	121194	115107	112892	108676	103385	113740	417366	88652	84120	81214	76242	74379	71527	66971	65183	62877	59277	57092	54048	51025	49603	47796	45095	44066	41996	40457	38611	36609	35763	33700	33749	32593	30459	29526	27794	26068	26182	24049	23741	22776	21922	20982	20226	19720	19387	18288	17621	16942	17149	15545	14894	14192	14034	14010	13054	12922	12272	11760	11481	10897	10548	10434	10136	9937	9113	9059	8927	8525	8186	8153	7641	7547	7140	7105	6915	6734	6430	6314	6488	5690	5551	5587	5749	4892	5240	5746	5385
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P187M2-S270-L001_1	11	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	8	25	22	42	59	77	111	135	202	259	249	330	340	411	497	802	797	918	986	1282	1263	1465	1692	2004	2122	2412	2477	2708	3201	3378	3487	3683	3676	3974	3954	4616	4335	4780	4559	4995	5023	4976	5112	5497	5309	5775	4864	5305	5483	5791	5782	5580	5199	5085	5108	5381	4988	5123	5242	5179	4947	4875	4824	4766	4704	4503	4263	4209	5346	17179	4230	4251	4162	5743	15178	3530	3272	3228	3043	3244	3189	2867	3046	2938	2559	2687	2477	2692	2425	2397	2329	2236	2050	2184	1869	1845	1848	1714	1829	1915	1488	1605	1581	1382	1528	1555	1351	1411	1493	1358	1242	1266	1362	1288	1081	1051	1055	1003	1013	936	953	863	949	868	649	918	748	706	715	604	705	630	687	601	630	621	609	488	551	491	460	444	521	492	429	487	526	507	525	416
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P187M2-S270-L002_1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	15	19	28	59	83	100	143	200	203	251	298	335	432	515	734	839	839	982	1264	1267	1431	1645	1867	2083	2280	2516	2832	3162	3316	3405	3646	3630	3816	4078	4468	4314	4673	4705	4864	4985	4853	5200	5414	5353	5877	5032	5303	5494	5782	5658	5620	5144	4982	5173	5364	4932	5161	5366	5247	5015	4900	4792	4789	4701	4523	4155	4297	5115	17241	4161	4267	3941	5593	15475	3481	3394	3233	2952	3392	3174	2917	3009	2991	2634	2664	2590	2638	2386	2363	2488	2197	2119	2172	1923	1935	1879	1694	1787	1993	1522	1633	1638	1494	1445	1542	1321	1366	1475	1322	1302	1315	1380	1280	1102	1014	1063	1034	963	902	994	883	921	850	734	824	717	714	718	632	656	633	657	596	673	605	594	533	536	465	457	393	505	452	408	425	519	491	529	406
