Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
		0.109	0.097764	0.109	0.099365	0.109	0.096473	0.109	0.099386
		0.11	0.098573	0.11	0.1002	0.11	0.097263	0.11	0.100217
		0.111	0.099379	0.111	0.101036	0.111	0.098043	0.111	0.101051
		0.112	0.100183	0.112	0.101861	0.112	0.098828	0.112	0.101885
		0.113	0.100988	0.113	0.102696	0.113	0.099609	0.113	0.102715
		0.114	0.101789	0.114	0.103528	0.114	0.100391	0.114	0.103541
		0.115	0.10259	0.115	0.104353	0.115	0.10117	0.115	0.104367
		0.116	0.103386	0.116	0.10518	0.116	0.101952	0.116	0.10519
		0.117	0.104185	0.117	0.106001	0.117	0.102727	0.117	0.106022
		0.118	0.104984	0.118	0.106831	0.118	0.1035	0.118	0.106843
		0.119	0.105779	0.119	0.10765	0.119	0.104276	0.119	0.107668
		0.12	0.106573	0.12	0.108468	0.12	0.105047	0.12	0.108485
		0.121	0.107365	0.121	0.109295	0.121	0.105817	0.121	0.109309
		0.122	0.108154	0.122	0.110112	0.122	0.10658	0.122	0.110128
		0.123	0.108946	0.123	0.110932	0.123	0.10735	0.123	0.11095
		0.124	0.109732	0.124	0.111742	0.124	0.108117	0.124	0.111764
		0.125	0.110521	0.125	0.112557	0.125	0.108878	0.125	0.112582
		0.126	0.111306	0.126	0.11337	0.126	0.10964	0.126	0.113399
		0.127	0.11209	0.127	0.114182	0.127	0.110411	0.127	0.114207
		0.128	0.112876	0.128	0.114998	0.128	0.111169	0.128	0.115019
		0.129	0.113654	0.129	0.115805	0.129	0.111928	0.129	0.11583
		0.13	0.114435	0.13	0.116616	0.13	0.11269	0.13	0.116638
		0.131	0.115214	0.131	0.117428	0.131	0.113449	0.131	0.117449
		0.132	0.115992	0.132	0.118234	0.132	0.114197	0.132	0.118254
		0.133	0.116768	0.133	0.119035	0.133	0.114953	0.133	0.119061
		0.134	0.117545	0.134	0.119841	0.134	0.115709	0.134	0.119866
		0.135	0.118318	0.135	0.120647	0.135	0.116458	0.135	0.120667
		0.136	0.119091	0.136	0.12145	0.136	0.117207	0.136	0.121469
		0.137	0.119861	0.137	0.122253	0.137	0.11795	0.137	0.122271
		0.138	0.120632	0.138	0.123052	0.138	0.118707	0.138	0.123076
		0.139	0.121401	0.139	0.123848	0.139	0.11945	0.139	0.123874
		0.14	0.122169	0.14	0.124647	0.14	0.120191	0.14	0.124673
		0.141	0.122935	0.141	0.125442	0.141	0.120937	0.141	0.125464
		0.142	0.1237	0.142	0.126239	0.142	0.121683	0.142	0.126263
		0.143	0.124463	0.143	0.127034	0.143	0.122421	0.143	0.127061
		0.144	0.125224	0.144	0.127825	0.144	0.123157	0.144	0.127855
		0.145	0.125985	0.145	0.128616	0.145	0.1239	0.145	0.128647
		0.146	0.126746	0.146	0.129406	0.146	0.124639	0.146	0.129436
		0.147	0.127506	0.147	0.130194	0.147	0.125371	0.147	0.130229
		0.148	0.128262	0.148	0.130983	0.148	0.126107	0.148	0.13102
		0.149	0.129018	0.149	0.131772	0.149	0.126836	0.149	0.131808
		0.15	0.129773	0.15	0.132559	0.15	0.127563	0.15	0.132594
		0.151	0.130525	0.151	0.133343	0.151	0.128301	0.151	0.13338
		0.152	0.131277	0.152	0.134126	0.152	0.129024	0.152	0.134165
		0.153	0.13203	0.153	0.134914	0.153	0.129751	0.153	0.134949
		0.154	0.132782	0.154	0.135695	0.154	0.130478	0.154	0.135739
		0.155	0.133529	0.155	0.136475	0.155	0.131202	0.155	0.136516
		0.156	0.134277	0.156	0.137255	0.156	0.131932	0.156	0.137291
		0.157	0.135022	0.157	0.138037	0.157	0.132647	0.157	0.138076
		0.158	0.135769	0.158	0.138811	0.158	0.133374	0.158	0.138851
		0.159	0.136512	0.159	0.139588	0.159	0.134088	0.159	0.139633
		0.16	0.137257	0.16	0.140371	0.16	0.13481	0.16	0.14041
		0.161	0.137996	0.161	0.141144	0.161	0.135525	0.161	0.141181
		0.162	0.138735	0.162	0.141914	0.162	0.136244	0.162	0.141959
		0.163	0.139476	0.163	0.142691	0.163	0.13696	0.163	0.142731
		0.164	0.140214	0.164	0.14346	0.164	0.137674	0.164	0.143504
		0.165	0.140951	0.165	0.144226	0.165	0.13838	0.165	0.14427
		0.166	0.141686	0.166	0.145002	0.166	0.139093	0.166	0.14504
		0.167	0.142422	0.167	0.145764	0.167	0.139801	0.167	0.145811
		0.168	0.143156	0.168	0.146533	0.168	0.140512	0.168	0.146579
		0.169	0.143887	0.169	0.147303	0.169	0.141222	0.169	0.147347
		0.17	0.144618	0.17	0.148064	0.17	0.141926	0.17	0.148112
		0.171	0.145349	0.171	0.148832	0.171	0.142633	0.171	0.148877
		0.172	0.146076	0.172	0.149594	0.172	0.143338	0.172	0.149642
		0.173	0.146804	0.173	0.150355	0.173	0.144039	0.173	0.150402
		0.174	0.147532	0.174	0.151116	0.174	0.144745	0.174	0.151165
		0.175	0.148256	0.175	0.151877	0.175	0.145448	0.175	0.151927
		0.176	0.148979	0.176	0.152638	0.176	0.14615	0.176	0.152691
		0.177	0.149701	0.177	0.153395	0.177	0.146846	0.177	0.153449
		0.178	0.150423	0.178	0.154151	0.178	0.147549	0.178	0.154206
		0.179	0.151145	0.179	0.154907	0.179	0.148236	0.179	0.154963
		0.18	0.151864	0.18	0.155661	0.18	0.148935	0.18	0.155717
		0.181	0.152583	0.181	0.156417	0.181	0.149628	0.181	0.156474
		0.182	0.1533	0.182	0.157169	0.182	0.150323	0.182	0.157223
		0.183	0.154017	0.183	0.157922	0.183	0.151011	0.183	0.157981
		0.184	0.154731	0.184	0.158672	0.184	0.151702	0.184	0.158731
		0.185	0.155446	0.185	0.159421	0.185	0.152393	0.185	0.159485
		0.186	0.156158	0.186	0.160171	0.186	0.153086	0.186	0.16023
		0.187	0.15687	0.187	0.160918	0.187	0.153772	0.187	0.160982
		0.188	0.157581	0.188	0.161668	0.188	0.154458	0.188	0.161724
		0.189	0.158291	0.189	0.162414	0.189	0.155139	0.189	0.162479
		0.19	0.158999	0.19	0.163154	0.19	0.155824	0.19	0.163225
		0.191	0.159706	0.191	0.163898	0.191	0.156507	0.191	0.163962
		0.192	0.160413	0.192	0.164646	0.192	0.157183	0.192	0.164713
		0.193	0.161117	0.193	0.165387	0.193	0.157866	0.193	0.16546
		0.194	0.161822	0.194	0.166129	0.194	0.158542	0.194	0.166198
		0.195	0.162525	0.195	0.166865	0.195	0.159224	0.195	0.166935
		0.196	0.163225	0.196	0.167606	0.196	0.159902	0.196	0.167679
		0.197	0.163927	0.197	0.168344	0.197	0.160576	0.197	0.168417
		0.198	0.164627	0.198	0.169083	0.198	0.161249	0.198	0.169156
		0.199	0.165324	0.199	0.169819	0.199	0.161921	0.199	0.169895
		0.2	0.166023	0.2	0.170553	0.2	0.162596	0.2	0.170628
		0.201	0.16672	0.201	0.171292	0.201	0.163272	0.201	0.171364
		0.202	0.167415	0.202	0.172019	0.202	0.163935	0.202	0.172099
		0.203	0.168109	0.203	0.172755	0.203	0.164605	0.203	0.172832
		0.204	0.168802	0.204	0.173486	0.204	0.165278	0.204	0.173563
		0.205	0.169493	0.205	0.174216	0.205	0.165947	0.205	0.174297
		0.206	0.170185	0.206	0.174944	0.206	0.166616	0.206	0.175029
		0.207	0.170874	0.207	0.175681	0.207	0.167282	0.207	0.175758
		0.208	0.171567	0.208	0.176406	0.208	0.167942	0.208	0.176484
		0.209	0.172254	0.209	0.177131	0.209	0.168605	0.209	0.177213
		0.21	0.172941	0.21	0.177857	0.21	0.169262	0.21	0.177941
		0.211	0.173627	0.211	0.178583	0.211	0.169924	0.211	0.178667
		0.212	0.174313	0.212	0.179303	0.212	0.170584	0.212	0.179398
		0.213	0.174997	0.213	0.180029	0.213	0.171242	0.213	0.180118
		0.214	0.175678	0.214	0.180755	0.214	0.1719	0.214	0.18084
		0.215	0.176363	0.215	0.181475	0.215	0.172561	0.215	0.181562
		0.216	0.177043	0.216	0.182196	0.216	0.173221	0.216	0.182288
		0.217	0.177723	0.217	0.182916	0.217	0.173871	0.217	0.183008
		0.218	0.178402	0.218	0.183633	0.218	0.174522	0.218	0.183724
		0.219	0.17908	0.219	0.184351	0.219	0.175179	0.219	0.184444
		0.22	0.179756	0.22	0.185068	0.22	0.175829	0.22	0.18516
		0.221	0.180432	0.221	0.185783	0.221	0.176477	0.221	0.185878
		0.222	0.181107	0.222	0.186498	0.222	0.177127	0.222	0.186592
		0.223	0.18178	0.223	0.187217	0.223	0.177778	0.223	0.187311
		0.224	0.182453	0.224	0.18792	0.224	0.178423	0.224	0.188022
		0.225	0.183125	0.225	0.188636	0.225	0.179076	0.225	0.188736
		0.226	0.183796	0.226	0.189345	0.226	0.179721	0.226	0.189449
		0.227	0.184465	0.227	0.190057	0.227	0.180367	0.227	0.19016
		0.228	0.185134	0.228	0.19077	0.228	0.18101	0.228	0.190874
		0.229	0.185805	0.229	0.191478	0.229	0.181655	0.229	0.191584
		0.23	0.18647	0.23	0.192187	0.23	0.182298	0.23	0.192293
		0.231	0.187135	0.231	0.192891	0.231	0.182938	0.231	0.193002
		0.232	0.187802	0.232	0.193596	0.232	0.183577	0.232	0.193706
		0.233	0.188464	0.233	0.194299	0.233	0.184214	0.233	0.194414
		0.234	0.189129	0.234	0.195005	0.234	0.184853	0.234	0.195119
		0.235	0.189789	0.235	0.195708	0.235	0.185497	0.235	0.195827
		0.236	0.190451	0.236	0.19641	0.236	0.186128	0.236	0.19653
		0.237	0.191112	0.237	0.197111	0.237	0.186763	0.237	0.19723
		0.238	0.19177	0.238	0.197817	0.238	0.187396	0.238	0.197934
		0.239	0.192429	0.239	0.198514	0.239	0.188033	0.239	0.198634
		0.24	0.193089	0.24	0.199212	0.24	0.188663	0.24	0.199333
		0.241	0.193743	0.241	0.199911	0.241	0.189292	0.241	0.200034
		0.242	0.1944	0.242	0.200615	0.242	0.189921	0.242	0.200726
		0.243	0.195054	0.243	0.201309	0.243	0.190551	0.243	0.201429
		0.244	0.195708	0.244	0.202003	0.244	0.19118	0.244	0.202125
		0.245	0.196359	0.245	0.202695	0.245	0.191807	0.245	0.202824
		0.246	0.197011	0.246	0.203391	0.246	0.192432	0.246	0.203519
		0.247	0.197662	0.247	0.204083	0.247	0.193059	0.247	0.204211
		0.248	0.198312	0.248	0.204776	0.248	0.193683	0.248	0.204903
		0.249	0.198959	0.249	0.205467	0.249	0.194305	0.249	0.205598
		0.25	0.199608	0.25	0.206161	0.25	0.194926	0.25	0.206287
		0.251	0.200254	0.251	0.206849	0.251	0.195554	0.251	0.206983
		0.252	0.2009	0.252	0.207537	0.252	0.196172	0.252	0.20767
		0.253	0.201546	0.253	0.20823	0.253	0.196795	0.253	0.208359
		0.254	0.202188	0.254	0.208915	0.254	0.197411	0.254	0.209047
		0.255	0.202833	0.255	0.209599	0.255	0.198033	0.255	0.209732
		0.256	0.203476	0.256	0.210282	0.256	0.198648	0.256	0.210423
		0.257	0.204117	0.257	0.210965	0.257	0.199266	0.257	0.211109
		0.258	0.204758	0.258	0.211653	0.258	0.199874	0.258	0.211796
		0.259	0.205399	0.259	0.21234	0.259	0.200492	0.259	0.21248
		0.26	0.206036	0.26	0.213019	0.26	0.201108	0.26	0.213167
		0.261	0.206673	0.261	0.213705	0.261	0.201724	0.261	0.213844
		0.262	0.20731	0.262	0.214381	0.262	0.202333	0.262	0.214531
		0.263	0.207947	0.263	0.215058	0.263	0.202942	0.263	0.215213
		0.264	0.208581	0.264	0.215742	0.264	0.203554	0.264	0.215888
		0.265	0.209215	0.265	0.21642	0.265	0.204164	0.265	0.216571
		0.266	0.209848	0.266	0.217095	0.266	0.204772	0.266	0.217249
		0.267	0.21048	0.267	0.217773	0.267	0.205383	0.267	0.21793
		0.268	0.211113	0.268	0.218447	0.268	0.205984	0.268	0.218604
		0.269	0.211742	0.269	0.219127	0.269	0.206589	0.269	0.219283
		0.27	0.212374	0.27	0.219799	0.27	0.207193	0.27	0.219958
		0.271	0.213003	0.271	0.22047	0.271	0.207799	0.271	0.220637
		0.272	0.21363	0.272	0.221146	0.272	0.208409	0.272	0.221308
		0.273	0.214257	0.273	0.221816	0.273	0.209005	0.273	0.221981
		0.274	0.214882	0.274	0.222489	0.274	0.209611	0.274	0.222647
		0.275	0.215506	0.275	0.223154	0.275	0.210204	0.275	0.223324
		0.276	0.216132	0.276	0.223827	0.276	0.21081	0.276	0.223994
		0.277	0.216757	0.277	0.224492	0.277	0.211402	0.277	0.224664
		0.278	0.217379	0.278	0.225155	0.278	0.212005	0.278	0.225336
		0.279	0.218	0.279	0.225825	0.279	0.212598	0.279	0.226003
		0.28	0.218621	0.28	0.226492	0.28	0.213196	0.28	0.22667
		0.281	0.219242	0.281	0.227159	0.281	0.213794	0.281	0.227334
		0.282	0.219861	0.282	0.227826	0.282	0.214384	0.282	0.228
		0.283	0.220479	0.283	0.228488	0.283	0.214982	0.283	0.228667
		0.284	0.221099	0.284	0.22915	0.284	0.215563	0.284	0.229332
		0.285	0.221714	0.285	0.229814	0.285	0.216167	0.285	0.229997
		0.286	0.222331	0.286	0.230474	0.286	0.216755	0.286	0.230656
		0.287	0.222946	0.287	0.231131	0.287	0.217348	0.287	0.231322
		0.288	0.223559	0.288	0.231795	0.288	0.217937	0.288	0.231982
		0.289	0.224172	0.289	0.232454	0.289	0.218527	0.289	0.232644
		0.29	0.224785	0.29	0.233113	0.29	0.219116	0.29	0.233304
		0.291	0.225396	0.291	0.233774	0.291	0.219707	0.291	0.233964
		0.292	0.226006	0.292	0.234428	0.292	0.220292	0.292	0.23462
		0.293	0.226617	0.293	0.235086	0.293	0.220878	0.293	0.235281
		0.294	0.227226	0.294	0.235741	0.294	0.221457	0.294	0.23594
		0.295	0.227834	0.295	0.236399	0.295	0.222039	0.295	0.236592
		0.296	0.228441	0.296	0.237049	0.296	0.222625	0.296	0.237247
		0.297	0.229048	0.297	0.237699	0.297	0.223207	0.297	0.237905
		0.298	0.229655	0.298	0.238356	0.298	0.223789	0.298	0.238559
		0.299	0.230261	0.299	0.239005	0.299	0.224367	0.299	0.239209
		0.3	0.230863	0.3	0.239656	0.3	0.224946	0.3	0.239862
		0.301	0.231467	0.301	0.240306	0.301	0.22553	0.301	0.240513
		0.302	0.232069	0.302	0.240956	0.302	0.226107	0.302	0.241166
		0.303	0.232669	0.303	0.241605	0.303	0.226677	0.303	0.24182
		0.304	0.233272	0.304	0.242254	0.304	0.227258	0.304	0.242468
		0.305	0.233872	0.305	0.242902	0.305	0.227831	0.305	0.243112
		0.306	0.234472	0.306	0.243546	0.306	0.228408	0.306	0.243763
		0.307	0.23507	0.307	0.244192	0.307	0.228981	0.307	0.244408
		0.308	0.235665	0.308	0.244838	0.308	0.229555	0.308	0.245051
		0.309	0.236263	0.309	0.245482	0.309	0.230129	0.309	0.245696
		0.31	0.23686	0.31	0.246124	0.31	0.230699	0.31	0.246344
		0.311	0.237455	0.311	0.246767	0.311	0.231267	0.311	0.246988
		0.312	0.238049	0.312	0.247412	0.312	0.231841	0.312	0.247631
		0.313	0.238643	0.313	0.248049	0.313	0.232408	0.313	0.248278
		0.314	0.239235	0.314	0.248687	0.314	0.23298	0.314	0.248922
		0.315	0.239827	0.315	0.249329	0.315	0.23355	0.315	0.24956
		0.316	0.240419	0.316	0.249966	0.316	0.23412	0.316	0.250206
		0.317	0.24101	0.317	0.250608	0.317	0.234681	0.317	0.250845
		0.318	0.241599	0.318	0.251244	0.318	0.235247	0.318	0.251482
		0.319	0.242187	0.319	0.251883	0.319	0.235812	0.319	0.252119
		0.32	0.242777	0.32	0.252521	0.32	0.236379	0.32	0.252758
		0.321	0.243363	0.321	0.253154	0.321	0.236935	0.321	0.253399
		0.322	0.243949	0.322	0.253786	0.322	0.2375	0.322	0.254031
		0.323	0.244536	0.323	0.25442	0.323	0.238061	0.323	0.254668
		0.324	0.245121	0.324	0.255055	0.324	0.238624	0.324	0.255305
		0.325	0.245704	0.325	0.255692	0.325	0.239183	0.325	0.25594
		0.326	0.24629	0.326	0.25632	0.326	0.239747	0.326	0.256572
		0.327	0.246872	0.327	0.256952	0.327	0.240304	0.327	0.257212
		0.328	0.247452	0.328	0.257589	0.328	0.240859	0.328	0.257838
		0.329	0.248034	0.329	0.258216	0.329	0.241419	0.329	0.25847
		0.33	0.248614	0.33	0.258843	0.33	0.241978	0.33	0.259102
		0.331	0.249193	0.331	0.259471	0.331	0.242532	0.331	0.259735
		0.332	0.249772	0.332	0.260103	0.332	0.243088	0.332	0.260357
		0.333	0.25035	0.333	0.260725	0.333	0.243639	0.333	0.26099
		0.334	0.250927	0.334	0.261354	0.334	0.244193	0.334	0.261618
		0.335	0.251505	0.335	0.26198	0.335	0.244748	0.335	0.262244
		0.336	0.25208	0.336	0.262604	0.336	0.245302	0.336	0.262875
		0.337	0.252655	0.337	0.263224	0.337	0.245855	0.337	0.263497
		0.338	0.253228	0.338	0.263851	0.338	0.246403	0.338	0.26412
		0.339	0.253803	0.339	0.264477	0.339	0.246949	0.339	0.264746
		0.34	0.254376	0.34	0.265099	0.34	0.247501	0.34	0.265373
		0.341	0.254947	0.341	0.265718	0.341	0.248046	0.341	0.265993
		0.342	0.255519	0.342	0.266339	0.342	0.248597	0.342	0.266617
		0.343	0.25609	0.343	0.26696	0.343	0.249141	0.343	0.267238
		0.344	0.256658	0.344	0.267576	0.344	0.24969	0.344	0.26786
		0.345	0.257226	0.345	0.268194	0.345	0.250241	0.345	0.26848
		0.346	0.257796	0.346	0.268815	0.346	0.250783	0.346	0.2691
		0.347	0.258363	0.347	0.269428	0.347	0.251327	0.347	0.269721
		0.348	0.25893	0.348	0.270046	0.348	0.251874	0.348	0.270343
		0.349	0.259497	0.349	0.270664	0.349	0.252414	0.349	0.270959
		0.35	0.260063	0.35	0.271283	0.35	0.252955	0.35	0.271579
		0.351	0.260627	0.351	0.271896	0.351	0.253493	0.351	0.272194
		0.352	0.26119	0.352	0.272508	0.352	0.254038	0.352	0.272808
		0.353	0.261754	0.353	0.273127	0.353	0.254582	0.353	0.273423
		0.354	0.262316	0.354	0.273738	0.354	0.255119	0.354	0.274037
		0.355	0.262878	0.355	0.274347	0.355	0.255659	0.355	0.274654
		0.356	0.26344	0.356	0.274959	0.356	0.256195	0.356	0.275267
		0.357	0.263999	0.357	0.275568	0.357	0.256728	0.357	0.275883
		0.358	0.264558	0.358	0.276179	0.358	0.257267	0.358	0.27649
		0.359	0.265117	0.359	0.276788	0.359	0.257803	0.359	0.277104
		0.36	0.265676	0.36	0.277398	0.36	0.258339	0.36	0.277716
		0.361	0.266233	0.361	0.278005	0.361	0.258872	0.361	0.278324
		0.362	0.26679	0.362	0.27861	0.362	0.25941	0.362	0.278934
		0.363	0.267345	0.363	0.279218	0.363	0.259935	0.363	0.279542
		0.364	0.2679	0.364	0.279826	0.364	0.260471	0.364	0.28015
		0.365	0.268455	0.365	0.280432	0.365	0.261001	0.365	0.28076
		0.366	0.269008	0.366	0.281034	0.366	0.261532	0.366	0.281362
		0.367	0.269562	0.367	0.281636	0.367	0.262061	0.367	0.281971
		0.368	0.270114	0.368	0.282246	0.368	0.262589	0.368	0.282577
		0.369	0.270665	0.369	0.282845	0.369	0.26312	0.369	0.283183
		0.37	0.271217	0.37	0.283448	0.37	0.263647	0.37	0.283788
		0.371	0.271767	0.371	0.284052	0.371	0.264176	0.371	0.284388
		0.372	0.272317	0.372	0.284652	0.372	0.264702	0.372	0.284991
		0.373	0.272865	0.373	0.28525	0.373	0.265232	0.373	0.285595
		0.374	0.273414	0.374	0.285852	0.374	0.265754	0.374	0.286198
